2-dimensional problem
Linear thermo-elastostatic problem
Plane stress problem
Total number of materials : 1
Material   Young's modulus  Poisson's ratio  Thermal expansion coef
       1    0.19881657E+12   0.23076923E+00   0.81250000E-05
Total number of nodes :   808
    185     3         1    250      5    249            0.10000000E+01
    186     3         1    248      4    250            0.10000000E+01
    187     3         1     73     74    251            0.10000000E+01
    188     3         1    251     74    182            0.10000000E+01
    189     3         1     72     73    252            0.10000000E+01
    190     3         1    252     73    251            0.10000000E+01
    191     3         1     71     72    253            0.10000000E+01
    192     3         1    253     72    252            0.10000000E+01
    193     3         1     70     71    254            0.10000000E+01
    194     3         1    254     71    253            0.10000000E+01
    195     3         1    183     70    254            0.10000000E+01
    196     3         1    157    158    255            0.10000000E+01
    197     3         1    255    158    176            0.10000000E+01
    198     3         1    178     44    256            0.10000000E+01
    199     3         1    256     44     45            0.10000000E+01
    200     3         1    180    136    257            0.10000000E+01
    201     3         1    257    136    137            0.10000000E+01
    202     3         1     65     66    258            0.10000000E+01
    203     3         1    258     66    181            0.10000000E+01
    204     3         1    156    157    259            0.10000000E+01
    205     3         1    259    157    255            0.10000000E+01
    206     3         1    155    156    260            0.10000000E+01
    207     3         1    260    156    259            0.10000000E+01
    208     3         1    154    155    261            0.10000000E+01
    209     3         1    261    155    260            0.10000000E+01
    210     3         1    153    154    262            0.10000000E+01
    211     3         1    262    154    261            0.10000000E+01
    212     3         1    152    153    263            0.10000000E+01
    213     3         1    263    153    262            0.10000000E+01
    214     3         1    151    152    264            0.10000000E+01
    215     3         1    264    152    263            0.10000000E+01
    216     3         1    150    151    265            0.10000000E+01
    217     3         1    265    151    264            0.10000000E+01
    218     3         1    149    150    266            0.10000000E+01
    219     3         1    266    150    265            0.10000000E+01
    220     3         1    148    149    267            0.10000000E+01
    221     3         1    267    149    266            0.10000000E+01
    222     3         1    147    148    268            0.10000000E+01
    223     3         1    268    148    267            0.10000000E+01
    224     3         1    146    147    269            0.10000000E+01
    225     3         1    269    147    268            0.10000000E+01
    226     3         1    145    146    270            0.10000000E+01
    227     3         1    270    146    269            0.10000000E+01
    228     3         1    144    145    271            0.10000000E+01
    229     3         1    271    145    270            0.10000000E+01
    230     3         1    143    144    272            0.10000000E+01
    231     3         1    272    144    271            0.10000000E+01
    232     3         1    142    143    273            0.10000000E+01
    233     3         1    273    143    272            0.10000000E+01
    234     3         1    141    142    274            0.10000000E+01
    235     3         1    274    142    273            0.10000000E+01
    236     3         1    140    141    275            0.10000000E+01
    237     3         1    275    141    274            0.10000000E+01
    238     3         1    139    140    276            0.10000000E+01
    239     3         1    276    140    275            0.10000000E+01
    240     3         1    138    139    277            0.10000000E+01
    241     3         1    277    139    276            0.10000000E+01
    242     3         1    137    138    278            0.10000000E+01
    243     3         1    278    138    277            0.10000000E+01
    244     3         1    257    137    278            0.10000000E+01
    245     3         1     64     65    279            0.10000000E+01
    246     3         1    279     65    258            0.10000000E+01
    247     3         1     63     64    280            0.10000000E+01
    248     3         1    280     64    279            0.10000000E+01
    249     3         1     62     63    281            0.10000000E+01
    250     3         1    281     63    280            0.10000000E+01
    251     3         1     61     62    282            0.10000000E+01
    252     3         1    282     62    281            0.10000000E+01
    253     3         1     60     61    283            0.10000000E+01
    254     3         1    283     61    282            0.10000000E+01
    255     3         1     59     60    284            0.10000000E+01
    256     3         1    284     60    283            0.10000000E+01
    257     3         1     58     59    285            0.10000000E+01
    258     3         1    285     59    284            0.10000000E+01
    259     3         1     57     58    286            0.10000000E+01
    260     3         1    286     58    285            0.10000000E+01
    261     3         1     56     57    287            0.10000000E+01
    262     3         1    287     57    286            0.10000000E+01
    263     3         1     55     56    288            0.10000000E+01
    264     3         1    288     56    287            0.10000000E+01
    265     3         1     54     55    289            0.10000000E+01
    266     3         1    289     55    288            0.10000000E+01
    267     3         1     53     54    290            0.10000000E+01
    268     3         1    290     54    289            0.10000000E+01
    269     3         1     52     53    291            0.10000000E+01
    270     3         1    291     53    290            0.10000000E+01
    271     3         1     51     52    292            0.10000000E+01
    272     3         1    292     52    291            0.10000000E+01
    273     3         1     50     51    293            0.10000000E+01
    274     3         1    293     51    292            0.10000000E+01
    275     3         1     49     50    294            0.10000000E+01
    276     3         1    294     50    293            0.10000000E+01
    277     3         1     48     49    295            0.10000000E+01
    278     3         1    295     49    294            0.10000000E+01
    279     3         1     47     48    296            0.10000000E+01
    280     3         1    296     48    295            0.10000000E+01
    281     3         1     46     47    297            0.10000000E+01
    282     3         1    297     47    296            0.10000000E+01
    283     3         1     45     46    298            0.10000000E+01
    284     3         1    298     46    297            0.10000000E+01
    285     3         1    256     45    298            0.10000000E+01
    286     3         1    105    106    299            0.10000000E+01
    287     3         1    299    106    300            0.10000000E+01
    288     3         1    300    106    107            0.10000000E+01
    289     3         1    300    107    301            0.10000000E+01
    290     3         1    301    107    108            0.10000000E+01
    291     3         1    301    108    302            0.10000000E+01
    292     3         1    302    108    109            0.10000000E+01
    293     3         1    302    109    303            0.10000000E+01
    294     3         1    303    109    110            0.10000000E+01
    295     3         1    303    110    304            0.10000000E+01
    296     3         1    304    110    111            0.10000000E+01
    297     3         1    304    111    305            0.10000000E+01
    298     3         1    305    111    112            0.10000000E+01
    299     3         1    305    112    306            0.10000000E+01
    300     3         1    306    112    113            0.10000000E+01
    301     3         1    306    113    307            0.10000000E+01
    302     3         1    307    113    114            0.10000000E+01
    303     3         1    307    114    308            0.10000000E+01
    304     3         1    308    114    115            0.10000000E+01
    305     3         1    308    115    309            0.10000000E+01
    306     3         1    309    115    116            0.10000000E+01
    307     3         1    309    116    310            0.10000000E+01
    308     3         1    310    116    117            0.10000000E+01
    309     3         1    310    117    311            0.10000000E+01
    310     3         1    311    117    199            0.10000000E+01
    311     3         1    206    105    312            0.10000000E+01
    312     3         1    312    105    299            0.10000000E+01
    313     3         1    182    163    171            0.10000000E+01
    314     3         1    177    160    172            0.10000000E+01
    315     3         1    168    162    173            0.10000000E+01
    316     3         1    170    161    169            0.10000000E+01
    317     3         1    181    164    183            0.10000000E+01
    318     3         1    176    165    179            0.10000000E+01
    319     3         1    175    166    180            0.10000000E+01
    320     3         1    174    167    178            0.10000000E+01
    321     3         1    182    171    313            0.10000000E+01
    322     3         1    313    171    186            0.10000000E+01
    323     3         1    251    182    313            0.10000000E+01
    324     3         1    313    186    314            0.10000000E+01
    325     3         1    314    186    209            0.10000000E+01
    326     3         1    314    209    315            0.10000000E+01
    327     3         1    315    209    211            0.10000000E+01
    328     3         1    315    211    316            0.10000000E+01
    329     3         1    316    211    214            0.10000000E+01
    330     3         1    316    214    317            0.10000000E+01
    331     3         1    317    214    215            0.10000000E+01
    332     3         1    317    215    318            0.10000000E+01
    333     3         1    318    215    218            0.10000000E+01
    334     3         1    318    218    319            0.10000000E+01
    335     3         1    319    218    219            0.10000000E+01
    336     3         1    319    219    320            0.10000000E+01
    337     3         1    320    219    217            0.10000000E+01
    338     3         1    320    217    321            0.10000000E+01
    339     3         1    321    217    216            0.10000000E+01
    340     3         1    321    216    322            0.10000000E+01
    341     3         1    322    216    213            0.10000000E+01
    342     3         1    322    213    323            0.10000000E+01
    343     3         1    323    213    212            0.10000000E+01
    344     3         1    323    212    324            0.10000000E+01
    345     3         1    324    212    210            0.10000000E+01
    346     3         1    324    210    325            0.10000000E+01
    347     3         1    325    210    187            0.10000000E+01
    348     3         1    325    187    326            0.10000000E+01
    349     3         1    326    187    170            0.10000000E+01
    350     3         1    326    170    169            0.10000000E+01
    351     3         1    326    169    185            0.10000000E+01
    352     3         1    326    185    327            0.10000000E+01
    353     3         1    327    185    189            0.10000000E+01
    354     3         1    325    326    327            0.10000000E+01
    355     3         1    327    189    328            0.10000000E+01
    356     3         1    328    189    192            0.10000000E+01
    357     3         1    328    192    329            0.10000000E+01
    358     3         1    329    192    200            0.10000000E+01
    359     3         1    329    200    330            0.10000000E+01
    360     3         1    330    200    201            0.10000000E+01
    361     3         1    330    201    331            0.10000000E+01
    362     3         1    331    201    202            0.10000000E+01
    363     3         1    331    202    332            0.10000000E+01
    364     3         1    332    202    203            0.10000000E+01
    365     3         1    332    203    333            0.10000000E+01
    366     3         1    333    203    204            0.10000000E+01
    367     3         1    333    204    334            0.10000000E+01
    368     3         1    334    204    205            0.10000000E+01
    369     3         1    334    205    335            0.10000000E+01
    370     3         1    335    205    206            0.10000000E+01
    371     3         1    335    206    336            0.10000000E+01
    372     3         1    336    206    312            0.10000000E+01
    373     3         1    252    251    337            0.10000000E+01
    374     3         1    337    251    313            0.10000000E+01
    375     3         1    337    313    314            0.10000000E+01
    376     3         1    253    252    338            0.10000000E+01
    377     3         1    338    252    337            0.10000000E+01
    378     3         1    254    253    339            0.10000000E+01
    379     3         1    339    253    338            0.10000000E+01
    380     3         1    183    254    340            0.10000000E+01
    381     3         1    340    254    339            0.10000000E+01
    382     3         1    181    183    340            0.10000000E+01
    383     3         1    258    181    340            0.10000000E+01
    384     3         1    324    325    341            0.10000000E+01
    385     3         1    341    325    327            0.10000000E+01
    386     3         1    341    327    342            0.10000000E+01
    387     3         1    342    327    328            0.10000000E+01
    388     3         1    323    324    343            0.10000000E+01
    389     3         1    343    324    341            0.10000000E+01
    390     3         1    322    323    344            0.10000000E+01
    391     3         1    344    323    343            0.10000000E+01
    392     3         1    321    322    345            0.10000000E+01
    393     3         1    345    322    344            0.10000000E+01
    394     3         1    320    321    346            0.10000000E+01
    395     3         1    346    321    345            0.10000000E+01
    396     3         1    319    320    347            0.10000000E+01
    397     3         1    347    320    346            0.10000000E+01
    398     3         1    318    319    348            0.10000000E+01
    399     3         1    348    319    347            0.10000000E+01
    400     3         1    317    318    349            0.10000000E+01
    401     3         1    349    318    348            0.10000000E+01
    402     3         1    316    317    350            0.10000000E+01
    403     3         1    350    317    349            0.10000000E+01
    404     3         1    315    316    351            0.10000000E+01
    405     3         1    351    316    350            0.10000000E+01
    406     3         1    314    315    352            0.10000000E+01
    407     3         1    352    315    351            0.10000000E+01
    408     3         1    337    314    352            0.10000000E+01
    409     3         1    338    337    353            0.10000000E+01
    410     3         1    353    337    352            0.10000000E+01
    411     3         1    339    338    354            0.10000000E+01
    412     3         1    354    338    353            0.10000000E+01
    413     3         1    340    339    355            0.10000000E+01
    414     3         1    355    339    354            0.10000000E+01
    415     3         1    258    340    356            0.10000000E+01
    416     3         1    279    258    356            0.10000000E+01
    417     3         1    356    340    355            0.10000000E+01
    418     3         1    280    279    357            0.10000000E+01
    419     3         1    357    279    356            0.10000000E+01
    420     3         1    281    280    358            0.10000000E+01
    421     3         1    358    280    357            0.10000000E+01
    422     3         1    342    328    359            0.10000000E+01
    423     3         1    359    328    329            0.10000000E+01
    424     3         1    359    329    360            0.10000000E+01
    425     3         1    360    329    330            0.10000000E+01
    426     3         1    360    330    361            0.10000000E+01
    427     3         1    361    330    331            0.10000000E+01
    428     3         1    361    331    362            0.10000000E+01
    429     3         1    362    331    332            0.10000000E+01
    430     3         1    362    332    363            0.10000000E+01
    431     3         1    363    332    333            0.10000000E+01
    432     3         1    363    333    364            0.10000000E+01
    433     3         1    364    333    334            0.10000000E+01
    434     3         1    364    334    365            0.10000000E+01
    435     3         1    365    334    335            0.10000000E+01
    436     3         1    365    335    366            0.10000000E+01
    437     3         1    366    335    336            0.10000000E+01
    438     3         1    282    281    367            0.10000000E+01
    439     3         1    367    281    358            0.10000000E+01
    440     3         1    283    282    368            0.10000000E+01
    441     3         1    368    282    367            0.10000000E+01
    442     3         1    284    283    369            0.10000000E+01
    443     3         1    369    283    368            0.10000000E+01
    444     3         1    285    284    370            0.10000000E+01
    445     3         1    370    284    369            0.10000000E+01
    446     3         1    286    285    804            0.10000000E+01
    447     3         1    804    285    370            0.10000000E+01
    448     3         1    287    286    372            0.10000000E+01
    449     3         1    372    286    804            0.10000000E+01
    450     3         1    288    287    373            0.10000000E+01
    451     3         1    373    287    372            0.10000000E+01
    452     3         1    289    288    374            0.10000000E+01
    453     3         1    374    288    373            0.10000000E+01
    454     3         1    290    289    375            0.10000000E+01
    455     3         1    375    289    374            0.10000000E+01
    456     3         1    291    290    376            0.10000000E+01
    457     3         1    376    290    375            0.10000000E+01
    458     3         1    292    291    377            0.10000000E+01
    459     3         1    377    291    376            0.10000000E+01
    460     3         1    293    292    378            0.10000000E+01
    461     3         1    378    292    377            0.10000000E+01
    462     3         1    294    293    379            0.10000000E+01
    463     3         1    379    293    378            0.10000000E+01
    464     3         1    295    294    380            0.10000000E+01
    465     3         1    380    294    379            0.10000000E+01
    466     3         1    296    295    381            0.10000000E+01
    467     3         1    381    295    380            0.10000000E+01
    468     3         1    297    296    382            0.10000000E+01
    469     3         1    382    296    381            0.10000000E+01
    470     3         1    298    297    383            0.10000000E+01
    471     3         1    383    297    382            0.10000000E+01
    472     3         1    256    298    384            0.10000000E+01
    473     3         1    384    298    383            0.10000000E+01
    474     3         1    178    256    385            0.10000000E+01
    475     3         1    385    256    384            0.10000000E+01
    476     3         1    174    178    385            0.10000000E+01
    477     3         1    208    174    385            0.10000000E+01
    478     3         1    222    208    386            0.10000000E+01
    479     3         1    386    208    385            0.10000000E+01
    480     3         1    386    385    387            0.10000000E+01
    481     3         1    387    385    384            0.10000000E+01
    482     3         1    245    222    388            0.10000000E+01
    483     3         1    388    222    386            0.10000000E+01
    484     3         1    246    245    389            0.10000000E+01
    485     3         1    389    245    388            0.10000000E+01
    486     3         1    247    246    390            0.10000000E+01
    487     3         1    390    246    389            0.10000000E+01
    488     3         1    243    247    391            0.10000000E+01
    489     3         1    391    247    390            0.10000000E+01
    490     3         1    242    243    392            0.10000000E+01
    491     3         1    392    243    391            0.10000000E+01
    492     3         1    241    242    393            0.10000000E+01
    493     3         1    393    242    392            0.10000000E+01
    494     3         1    240    241    394            0.10000000E+01
    495     3         1    394    241    393            0.10000000E+01
    496     3         1    239    240    395            0.10000000E+01
    497     3         1    395    240    394            0.10000000E+01
    498     3         1    238    239    396            0.10000000E+01
    499     3         1    396    239    395            0.10000000E+01
    500     3         1    237    238    397            0.10000000E+01
    501     3         1    397    238    396            0.10000000E+01
    502     3         1    236    237    398            0.10000000E+01
    503     3         1    398    237    397            0.10000000E+01
    504     3         1    235    236    399            0.10000000E+01
    505     3         1    399    236    398            0.10000000E+01
    506     3         1    234    235    400            0.10000000E+01
    507     3         1    400    235    399            0.10000000E+01
    508     3         1    233    234    401            0.10000000E+01
    509     3         1    401    234    400            0.10000000E+01
    510     3         1    232    233    402            0.10000000E+01
    511     3         1    402    233    401            0.10000000E+01
    512     3         1    231    232    403            0.10000000E+01
    513     3         1    403    232    402            0.10000000E+01
    514     3         1    230    231    404            0.10000000E+01
    515     3         1    404    231    403            0.10000000E+01
    516     3         1    229    230    405            0.10000000E+01
    517     3         1    405    230    404            0.10000000E+01
    518     3         1    228    229    406            0.10000000E+01
    519     3         1    406    229    405            0.10000000E+01
    520     3         1    227    228    407            0.10000000E+01
    521     3         1    407    228    406            0.10000000E+01
    522     3         1    226    227    408            0.10000000E+01
    523     3         1    408    227    407            0.10000000E+01
    524     3         1    225    226    409            0.10000000E+01
    525     3         1    409    226    408            0.10000000E+01
    526     3         1    224    225    410            0.10000000E+01
    527     3         1    410    225    409            0.10000000E+01
    528     3         1    223    224    411            0.10000000E+01
    529     3         1    411    224    410            0.10000000E+01
    530     3         1    221    223    412            0.10000000E+01
    531     3         1    412    223    411            0.10000000E+01
    532     3         1    220    221    413            0.10000000E+01
    533     3         1    413    221    412            0.10000000E+01
    534     3         1    190    220    414            0.10000000E+01
    535     3         1    414    220    413            0.10000000E+01
    536     3         1    172    190    415            0.10000000E+01
    537     3         1    415    190    414            0.10000000E+01
    538     3         1    177    172    415            0.10000000E+01
    539     3         1    244    177    415            0.10000000E+01
    540     3         1    388    386    416            0.10000000E+01
    541     3         1    416    386    387            0.10000000E+01
    542     3         1    389    388    417            0.10000000E+01
    543     3         1    417    388    416            0.10000000E+01
    544     3         1    390    389    418            0.10000000E+01
    545     3         1    418    389    417            0.10000000E+01
    546     3         1    391    390    419            0.10000000E+01
    547     3         1    419    390    418            0.10000000E+01
    548     3         1    392    391    420            0.10000000E+01
    549     3         1    420    391    419            0.10000000E+01
    550     3         1    393    392    421            0.10000000E+01
    551     3         1    421    392    420            0.10000000E+01
    552     3         1    394    393    422            0.10000000E+01
    553     3         1    422    393    421            0.10000000E+01
    554     3         1    395    394    423            0.10000000E+01
    555     3         1    423    394    422            0.10000000E+01
    556     3         1    396    395    424            0.10000000E+01
    557     3         1    424    395    423            0.10000000E+01
    558     3         1    397    396    425            0.10000000E+01
    559     3         1    425    396    424            0.10000000E+01
    560     3         1    398    397    426            0.10000000E+01
    561     3         1    426    397    425            0.10000000E+01
    562     3         1    399    398    427            0.10000000E+01
    563     3         1    427    398    426            0.10000000E+01
    564     3         1    400    399    428            0.10000000E+01
    565     3         1    428    399    427            0.10000000E+01
    566     3         1    401    400    429            0.10000000E+01
    567     3         1    429    400    428            0.10000000E+01
    568     3         1    402    401    430            0.10000000E+01
    569     3         1    430    401    429            0.10000000E+01
    570     3         1    403    402    431            0.10000000E+01
    571     3         1    431    402    430            0.10000000E+01
    572     3         1    404    403    432            0.10000000E+01
    573     3         1    432    403    431            0.10000000E+01
    574     3         1    405    404    433            0.10000000E+01
    575     3         1    433    404    432            0.10000000E+01
    576     3         1    406    405    434            0.10000000E+01
    577     3         1    434    405    433            0.10000000E+01
    578     3         1    407    406    435            0.10000000E+01
    579     3         1    435    406    434            0.10000000E+01
    580     3         1    408    407    436            0.10000000E+01
    581     3         1    436    407    435            0.10000000E+01
    582     3         1    409    408    437            0.10000000E+01
    583     3         1    437    408    436            0.10000000E+01
    584     3         1    410    409    438            0.10000000E+01
    585     3         1    438    409    437            0.10000000E+01
    586     3         1    411    410    439            0.10000000E+01
    587     3         1    439    410    438            0.10000000E+01
    588     3         1    412    411    440            0.10000000E+01
    589     3         1    440    411    439            0.10000000E+01
    590     3         1    413    412    441            0.10000000E+01
    591     3         1    441    412    440            0.10000000E+01
    592     3         1    414    413    442            0.10000000E+01
    593     3         1    442    413    441            0.10000000E+01
    594     3         1    415    414    443            0.10000000E+01
    595     3         1    443    414    442            0.10000000E+01
    596     3         1    244    415    443            0.10000000E+01
    597     3         1    249    244    443            0.10000000E+01
    598     3         1    250    249    444            0.10000000E+01
    599     3         1    444    249    443            0.10000000E+01
    600     3         1    444    443    445            0.10000000E+01
    601     3         1    445    443    442            0.10000000E+01
    602     3         1    445    442    446            0.10000000E+01
    603     3         1    446    442    441            0.10000000E+01
    604     3         1    446    441    447            0.10000000E+01
    605     3         1    447    441    440            0.10000000E+01
    606     3         1    447    440    448            0.10000000E+01
    607     3         1    448    440    439            0.10000000E+01
    608     3         1    448    439    449            0.10000000E+01
    609     3         1    449    439    438            0.10000000E+01
    610     3         1    449    438    450            0.10000000E+01
    611     3         1    450    438    437            0.10000000E+01
    612     3         1    450    437    451            0.10000000E+01
    613     3         1    451    437    436            0.10000000E+01
    614     3         1    451    436    452            0.10000000E+01
    615     3         1    452    436    435            0.10000000E+01
    616     3         1    452    435    453            0.10000000E+01
    617     3         1    453    435    434            0.10000000E+01
    618     3         1    453    434    454            0.10000000E+01
    619     3         1    454    434    433            0.10000000E+01
    620     3         1    454    433    455            0.10000000E+01
    621     3         1    455    433    432            0.10000000E+01
    622     3         1    455    432    456            0.10000000E+01
    623     3         1    456    432    431            0.10000000E+01
    624     3         1    456    431    457            0.10000000E+01
    625     3         1    457    431    430            0.10000000E+01
    626     3         1    457    430    458            0.10000000E+01
    627     3         1    458    430    429            0.10000000E+01
    628     3         1    458    429    459            0.10000000E+01
    629     3         1    459    429    428            0.10000000E+01
    630     3         1    459    428    460            0.10000000E+01
    631     3         1    460    428    427            0.10000000E+01
    632     3         1    460    427    461            0.10000000E+01
    633     3         1    461    427    426            0.10000000E+01
    634     3         1    461    426    462            0.10000000E+01
    635     3         1    462    426    425            0.10000000E+01
    636     3         1    462    425    463            0.10000000E+01
    637     3         1    463    425    424            0.10000000E+01
    638     3         1    463    424    464            0.10000000E+01
    639     3         1    464    424    423            0.10000000E+01
    640     3         1    464    423    465            0.10000000E+01
    641     3         1    465    423    422            0.10000000E+01
    642     3         1    465    422    466            0.10000000E+01
    643     3         1    466    422    421            0.10000000E+01
    644     3         1    466    421    467            0.10000000E+01
    645     3         1    467    421    420            0.10000000E+01
    646     3         1    467    420    468            0.10000000E+01
    647     3         1    468    420    419            0.10000000E+01
    648     3         1    468    419    469            0.10000000E+01
    649     3         1    469    419    418            0.10000000E+01
    650     3         1    469    418    470            0.10000000E+01
    651     3         1    470    418    417            0.10000000E+01
    652     3         1    470    417    471            0.10000000E+01
    653     3         1    471    417    416            0.10000000E+01
    654     3         1    471    416    472            0.10000000E+01
    655     3         1    472    416    387            0.10000000E+01
    656     3         1    472    387    473            0.10000000E+01
    657     3         1    473    387    384            0.10000000E+01
    658     3         1    473    384    383            0.10000000E+01
    659     3         1    248    250    474            0.10000000E+01
    660     3         1    474    250    444            0.10000000E+01
    661     3         1    474    444    475            0.10000000E+01
    662     3         1    475    444    445            0.10000000E+01
    663     3         1    475    445    476            0.10000000E+01
    664     3         1    476    445    446            0.10000000E+01
    665     3         1    476    446    477            0.10000000E+01
    666     3         1    477    446    447            0.10000000E+01
    667     3         1    477    447    478            0.10000000E+01
    668     3         1    478    447    448            0.10000000E+01
    669     3         1    478    448    479            0.10000000E+01
    670     3         1    479    448    449            0.10000000E+01
    671     3         1    179    248    480            0.10000000E+01
    672     3         1    480    248    474            0.10000000E+01
    673     3         1    176    179    480            0.10000000E+01
    674     3         1    255    176    480            0.10000000E+01
    675     3         1    479    449    481            0.10000000E+01
    676     3         1    481    449    450            0.10000000E+01
    677     3         1    481    450    482            0.10000000E+01
    678     3         1    482    450    451            0.10000000E+01
    679     3         1    482    451    483            0.10000000E+01
    680     3         1    483    451    452            0.10000000E+01
    681     3         1    483    452    484            0.10000000E+01
    682     3         1    484    452    453            0.10000000E+01
    683     3         1    484    453    485            0.10000000E+01
    684     3         1    485    453    454            0.10000000E+01
    685     3         1    485    454    486            0.10000000E+01
    686     3         1    486    454    455            0.10000000E+01
    687     3         1    486    455    487            0.10000000E+01
    688     3         1    487    455    456            0.10000000E+01
    689     3         1    487    456    488            0.10000000E+01
    690     3         1    488    456    457            0.10000000E+01
    691     3         1    488    457    489            0.10000000E+01
    692     3         1    489    457    458            0.10000000E+01
    693     3         1    489    458    490            0.10000000E+01
    694     3         1    490    458    459            0.10000000E+01
    695     3         1    490    459    491            0.10000000E+01
    696     3         1    491    459    460            0.10000000E+01
    697     3         1    491    460    492            0.10000000E+01
    698     3         1    492    460    461            0.10000000E+01
    699     3         1    492    461    493            0.10000000E+01
    700     3         1    493    461    462            0.10000000E+01
    701     3         1    493    462    494            0.10000000E+01
    702     3         1    494    462    463            0.10000000E+01
    703     3         1    494    463    495            0.10000000E+01
    704     3         1    495    463    464            0.10000000E+01
    705     3         1    495    464    496            0.10000000E+01
    706     3         1    496    464    465            0.10000000E+01
    707     3         1    496    465    497            0.10000000E+01
    708     3         1    497    465    466            0.10000000E+01
    709     3         1    497    466    498            0.10000000E+01
    710     3         1    498    466    467            0.10000000E+01
    711     3         1    498    467    499            0.10000000E+01
    712     3         1    499    467    468            0.10000000E+01
    713     3         1    499    468    500            0.10000000E+01
    714     3         1    500    468    469            0.10000000E+01
    715     3         1    500    469    501            0.10000000E+01
    716     3         1    501    469    470            0.10000000E+01
    717     3         1    501    470    502            0.10000000E+01
    718     3         1    502    470    471            0.10000000E+01
    719     3         1    502    471    503            0.10000000E+01
    720     3         1    503    471    472            0.10000000E+01
    721     3         1    503    472    504            0.10000000E+01
    722     3         1    504    472    473            0.10000000E+01
    723     3         1    504    473    505            0.10000000E+01
    724     3         1    505    473    383            0.10000000E+01
    725     3         1    505    383    382            0.10000000E+01
    726     3         1    480    474    506            0.10000000E+01
    727     3         1    506    474    475            0.10000000E+01
    728     3         1    255    480    506            0.10000000E+01
    729     3         1    259    255    507            0.10000000E+01
    730     3         1    507    255    506            0.10000000E+01
    731     3         1    506    475    508            0.10000000E+01
    732     3         1    508    475    476            0.10000000E+01
    733     3         1    507    506    508            0.10000000E+01
    734     3         1    508    476    477            0.10000000E+01
    735     3         1    260    259    509            0.10000000E+01
    736     3         1    509    259    507            0.10000000E+01
    737     3         1    509    507    510            0.10000000E+01
    738     3         1    507    508    510            0.10000000E+01
    739     3         1    510    508    477            0.10000000E+01
    740     3         1    510    477    478            0.10000000E+01
    741     3         1    261    260    511            0.10000000E+01
    742     3         1    511    260    509            0.10000000E+01
    743     3         1    511    509    512            0.10000000E+01
    744     3         1    512    509    510            0.10000000E+01
    745     3         1    512    510    513            0.10000000E+01
    746     3         1    513    510    478            0.10000000E+01
    747     3         1    513    478    479            0.10000000E+01
    748     3         1    262    261    514            0.10000000E+01
    749     3         1    514    261    511            0.10000000E+01
    750     3         1    263    262    515            0.10000000E+01
    751     3         1    515    262    514            0.10000000E+01
    752     3         1    264    263    516            0.10000000E+01
    753     3         1    516    263    515            0.10000000E+01
    754     3         1    265    264    517            0.10000000E+01
    755     3         1    517    264    516            0.10000000E+01
    756     3         1    266    265    518            0.10000000E+01
    757     3         1    518    265    517            0.10000000E+01
    758     3         1    267    266    519            0.10000000E+01
    759     3         1    519    266    518            0.10000000E+01
    760     3         1    268    267    520            0.10000000E+01
    761     3         1    520    267    519            0.10000000E+01
    762     3         1    269    268    521            0.10000000E+01
    763     3         1    521    268    520            0.10000000E+01
    764     3         1    270    269    522            0.10000000E+01
    765     3         1    522    269    521            0.10000000E+01
    766     3         1    271    270    523            0.10000000E+01
    767     3         1    523    270    522            0.10000000E+01
    768     3         1    272    271    524            0.10000000E+01
    769     3         1    524    271    523            0.10000000E+01
    770     3         1    273    272    525            0.10000000E+01
    771     3         1    525    272    524            0.10000000E+01
    772     3         1    274    273    526            0.10000000E+01
    773     3         1    526    273    525            0.10000000E+01
    774     3         1    275    274    527            0.10000000E+01
    775     3         1    527    274    526            0.10000000E+01
    776     3         1    276    275    528            0.10000000E+01
    777     3         1    528    275    527            0.10000000E+01
    778     3         1    514    511    529            0.10000000E+01
    779     3         1    529    511    512            0.10000000E+01
    780     3         1    529    512    530            0.10000000E+01
    781     3         1    512    513    530            0.10000000E+01
    782     3         1    530    513    479            0.10000000E+01
    783     3         1    530    479    481            0.10000000E+01
    784     3         1    277    276    531            0.10000000E+01
    785     3         1    531    276    528            0.10000000E+01
    786     3         1    278    277    532            0.10000000E+01
    787     3         1    532    277    531            0.10000000E+01
    788     3         1    257    278    533            0.10000000E+01
    789     3         1    533    278    532            0.10000000E+01
    790     3         1    515    514    534            0.10000000E+01
    791     3         1    534    514    529            0.10000000E+01
    792     3         1    534    529    535            0.10000000E+01
    793     3         1    535    529    530            0.10000000E+01
    794     3         1    535    530    481            0.10000000E+01
    795     3         1    535    481    536            0.10000000E+01
    796     3         1    536    481    482            0.10000000E+01
    797     3         1    536    482    537            0.10000000E+01
    798     3         1    537    482    483            0.10000000E+01
    799     3         1    537    483    538            0.10000000E+01
    800     3         1    538    483    484            0.10000000E+01
    801     3         1    538    484    539            0.10000000E+01
    802     3         1    539    484    485            0.10000000E+01
    803     3         1    539    485    540            0.10000000E+01
    804     3         1    540    485    486            0.10000000E+01
    805     3         1    540    486    541            0.10000000E+01
    806     3         1    541    486    487            0.10000000E+01
    807     3         1    541    487    542            0.10000000E+01
    808     3         1    542    487    488            0.10000000E+01
    809     3         1    542    488    543            0.10000000E+01
    810     3         1    543    488    489            0.10000000E+01
    811     3         1    543    489    544            0.10000000E+01
    812     3         1    544    489    490            0.10000000E+01
    813     3         1    544    490    545            0.10000000E+01
    814     3         1    545    490    491            0.10000000E+01
    815     3         1    545    491    546            0.10000000E+01
