2-dimensional problem
Linear elastostatic problem
Plane stress problem
Total number of materials : 1
Material   Young's modulus  Poisson's ratio
    15      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    16      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    17      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    18      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    19      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    20      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    21      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    22      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    23      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    24      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    25      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    26      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    27      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    28      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    29      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    30      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    31      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    32      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    33      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    34      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    35      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    36      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    37      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    38      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    39      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    40      0   0.00000000E+00     0   0.00000000E+00     0   0.00000000E+00     0   0.00000000E+00
    41      0   0.00000000E+00     0   0.00000000E+00     0   0.00000000E+00     0   0.00000000E+00
    42      0   0.00000000E+00     0   0.00000000E+00     0   0.00000000E+00     0   0.00000000E+00
    43      0   0.00000000E+00     0   0.00000000E+00     0   0.00000000E+00     0   0.00000000E+00
    44      0   0.00000000E+00     0   0.00000000E+00     0   0.00000000E+00     0   0.00000000E+00
    45      0   0.00000000E+00     0   0.00000000E+00     0   0.00000000E+00     0   0.00000000E+00
    46      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    47      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    48      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    49      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    50      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    51      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    52      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    53      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    54      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    55      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    56      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    57      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    58      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    59      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    60      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    61      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    62      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    63      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    64      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    65      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    66      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    67      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    68      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    69      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    70      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    71      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    72      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    73      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    74      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    75      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    76      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    77      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    78      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    79      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    80      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    81      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    82      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    83      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    84      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    85      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    86      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    87      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    88      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    89      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    90      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    91      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    92      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    93      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    94      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    95      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    96      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    97      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    98      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    99      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
   100      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
   101      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
   102      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
   103      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
   104      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
   105      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
   106      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
   107      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
   108      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
   109      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
Solutions for Nodal displacements
 Node   ux               uy
    1  -0.22269274E+00   0.43368275E+00
    2  -0.47384100E+00   0.43168563E+00
    3  -0.47415568E+00   0.59216797E+00
    4   0.60659422E-01   0.58205733E+00
    5   0.35191168E-02   0.26417250E-02
    6  -0.42250417E-02  -0.10662351E-03
    7  -0.42250417E-02   0.74772980E-03
    8  -0.33375028E-02   0.74772980E-03
    9  -0.17747497E-02  -0.20313517E-02
   10   0.00000000E+00   0.00000000E+00
   11  -0.85541562E-01   0.42377240E+00
   12  -0.22264215E+00   0.41952665E+00
   13  -0.20536770E+00   0.41964693E+00
   14  -0.17899630E+00   0.42028575E+00
   15  -0.14227189E+00   0.42144162E+00
   16  -0.79716944E-01   0.37216510E+00
   17  -0.74277488E-01   0.32298306E+00
   18  -0.68870404E-01   0.27715228E+00
   19  -0.63460646E-01   0.23481833E+00
   20  -0.58048805E-01   0.19600258E+00
   21  -0.52636379E-01   0.16070660E+00
   22  -0.47224033E-01   0.12892996E+00
   23  -0.41811900E-01   0.10067231E+00
   24  -0.36399744E-01   0.75933412E-01
   25  -0.30987502E-01   0.54713180E-01
   26  -0.25574734E-01   0.37012336E-01
   27  -0.20161185E-01   0.22836853E-01
   28  -0.14757406E-01   0.12218687E-01
   29  -0.94427348E-02   0.52840615E-02
   30  -0.45412462E-02   0.15613866E-02
   31   0.00000000E+00   0.00000000E+00
   32   0.00000000E+00   0.00000000E+00
   33   0.00000000E+00   0.00000000E+00
   34   0.00000000E+00   0.00000000E+00
   35   0.00000000E+00   0.00000000E+00
   36   0.00000000E+00   0.00000000E+00
   37   0.13250449E-04  -0.49999027E-03
   38  -0.92214520E-04  -0.91353156E-03
   39  -0.30021549E-03  -0.12840095E-02
   40  -0.59149563E-03  -0.15970051E-02
   41  -0.94795071E-03  -0.18337978E-02
   42  -0.13497130E-02  -0.19812777E-02
   43  -0.22010136E-02  -0.19809841E-02
   44  -0.26037993E-02  -0.18326553E-02
   45  -0.29609220E-02  -0.15945353E-02
   46  -0.32527118E-02  -0.12797393E-02
   47  -0.34630971E-02  -0.90560594E-03
   48  -0.35804903E-02  -0.49274203E-03
   49  -0.35984255E-02  -0.63887620E-04
   50  -0.35159148E-02   0.35733650E-03
   51  -0.37812723E-02   0.74772980E-03
   52  -0.42250417E-02   0.32055315E-03
   53  -0.41931600E-02  -0.51991769E-03
   54  -0.40982706E-02  -0.92343291E-03
   55  -0.39426186E-02  -0.13076217E-02
   56  -0.37298870E-02  -0.16633937E-02
   57  -0.34651090E-02  -0.19823313E-02
   58  -0.31545496E-02  -0.22568880E-02
   59  -0.28055568E-02  -0.24805676E-02
   60  -0.24263882E-02  -0.26480777E-02
   61  -0.20260150E-02  -0.27554549E-02
   62  -0.16139105E-02  -0.28001584E-02
   63  -0.11998255E-02  -0.27811307E-02
   64  -0.79355995E-03  -0.26988218E-02
   65  -0.40471711E-03  -0.25551828E-02
   66  -0.42489162E-04  -0.23536046E-02
   67   0.28465765E-03  -0.20987454E-02
   68   0.56891532E-03  -0.17963617E-02
   69   0.80269496E-03  -0.14528761E-02
   70   0.97916195E-03  -0.10747065E-02
   71   0.10832687E-02  -0.68158837E-03
   72   0.11079887E-02  -0.31162950E-03
   73   0.10897154E-02   0.19646776E-04
   74   0.10395171E-02   0.28094203E-03
   75   0.10107494E-02   0.50935507E-03
   76   0.10219779E-02   0.68112411E-03
   77   0.11154384E-02   0.85492106E-03
   78   0.13497552E-02   0.11015734E-02
   79   0.19396179E-02   0.16047255E-02
   80   0.75577171E-02   0.93193289E-02
   81   0.11379945E-01   0.19175263E-01
   82   0.15168672E-01   0.32471342E-01
   83   0.18953876E-01   0.49262674E-01
   84   0.22739615E-01   0.69560721E-01
   85   0.26525544E-01   0.93367391E-01
   86   0.30311790E-01   0.12068290E+00
   87   0.34098395E-01   0.15150738E+00
   88   0.37885254E-01   0.18584086E+00
   89   0.41673027E-01   0.22368322E+00
   90   0.45463832E-01   0.26503518E+00
   91   0.49262100E-01   0.30990704E+00
   92   0.53062545E-01   0.35837345E+00
   93   0.56724897E-01   0.41083202E+00
   94   0.59442298E-01   0.46669727E+00
   95   0.60656542E-01   0.52440246E+00
   96   0.54492353E-02   0.58249888E+00
   97  -0.49455539E-01   0.58379407E+00
   98  -0.10623497E+00   0.58597239E+00
   99  -0.16520184E+00   0.58831804E+00
  100  -0.22593884E+00   0.59004361E+00
  101  -0.28760751E+00   0.59121799E+00
  102  -0.34976394E+00   0.59181249E+00
  103  -0.41200557E+00   0.59206557E+00
  104  -0.47396828E+00   0.53865885E+00
  105  -0.47385861E+00   0.48521156E+00
  106  -0.41452201E+00   0.43171410E+00
  107  -0.35515953E+00   0.43185417E+00
  108  -0.30257928E+00   0.43220632E+00
  109  -0.26594294E+00   0.43268564E+00
  110  -0.23884684E+00   0.43320176E+00
  111  -0.20054971E+00   0.43532255E+00
  112  -0.10043282E+00   0.47084717E+00
  113  -0.36874629E-01   0.40037400E+00
  114  -0.34241701E-01   0.34979746E+00
  115  -0.31820547E-01   0.30216019E+00
  116  -0.29456102E-01   0.25786446E+00
  117  -0.27107664E-01   0.21704057E+00
  118  -0.24763454E-01   0.17972142E+00
  119  -0.22418764E-01   0.14591959E+00
  120  -0.20074646E-01   0.11563567E+00
  121  -0.17731174E-01   0.88861114E-01
  122  -0.15388348E-01   0.65610492E-01
  123  -0.13045774E-01   0.45877827E-01
  124  -0.10705081E-01   0.29663042E-01
  125  -0.83667931E-02   0.16992619E-01
  126  -0.60216764E-02   0.79029360E-02
  127  -0.36077008E-02   0.25425532E-02
  128  -0.14574239E-02   0.84041991E-04
  129   0.24833560E-03  -0.28002667E-04
  130   0.81773610E-03   0.36672555E-03
  131   0.57739614E-03   0.36286857E-03
  132   0.52073965E-03   0.25174523E-03
  133   0.45173149E-03   0.65456814E-04
  134   0.46291874E-03  -0.34329828E-03
  135   0.29908517E-03  -0.82447532E-03
  136   0.11781467E-03  -0.12783070E-02
  137  -0.21081610E-03  -0.16426019E-02
  138  -0.56297033E-03  -0.19399258E-02
  139  -0.99593167E-03  -0.22804275E-02
  140  -0.15711207E-02  -0.24119041E-02
  141  -0.20837406E-02  -0.23524871E-02
  142  -0.25137842E-02  -0.22256073E-02
  143  -0.29564698E-02  -0.19969245E-02
  144  -0.32867779E-02  -0.16925626E-02
  145  -0.51260627E-03  -0.22774952E-02
  146  -0.14209613E-03  -0.20064580E-02
  147   0.43841050E-03  -0.14719646E-02
  148   0.69815594E-03  -0.75502513E-03
  149   0.79252295E-03  -0.14319391E-03
  150   0.79064915E-03   0.29395387E-03
  151   0.90856889E-03   0.59863920E-03
  152   0.14362485E-02   0.95461510E-03
  153   0.38102587E-03   0.47526740E-02
  154   0.93880817E-03   0.12512102E-01
  155   0.16252961E-02   0.23731494E-01
  156   0.23391916E-02   0.38463281E-01
  157   0.30611547E-02   0.56721228E-01
  158   0.37824139E-02   0.78486709E-01
  159   0.45048773E-02   0.10377638E+00
  160   0.52282927E-02   0.13258025E+00
  161   0.59498205E-02   0.16488996E+00
  162   0.73927010E-02   0.24004594E+00
  163   0.81027348E-02   0.28287072E+00
  164   0.87690088E-02   0.32914810E+00
  165   0.92758340E-02   0.37886332E+00
  166   0.93585827E-02   0.43221059E+00
  167   0.84076729E-02   0.48711401E+00
  168   0.57763448E-02   0.53939213E+00
  169  -0.95843294E-01   0.53155615E+00
  170  -0.15330491E+00   0.54181124E+00
  171  -0.21458192E+00   0.53901209E+00
  172  -0.27306589E+00   0.54414408E+00
  173  -0.33607703E+00   0.53930657E+00
  174  -0.40270528E+00   0.53736720E+00
  175  -0.38295523E+00   0.48529263E+00
  176  -0.31812178E+00   0.48704883E+00
  177  -0.27898727E+00   0.46426667E+00
  178  -0.22644233E+00   0.45166976E+00
  179  -0.15627425E+00   0.46025271E+00
  180  -0.40657672E-01   0.45469453E+00
  181   0.16763897E-03  -0.17211334E-02
  182   0.55600062E-03  -0.11291008E-02
  183   0.82858438E-03  -0.43614702E-03
  184   0.84214042E-03   0.12162802E-03
  185   0.86993986E-03   0.49243448E-03
  186   0.10946697E-02   0.73548173E-03
  187   0.33815234E-03   0.10773747E-02
  188   0.18442390E-02   0.88021094E-03
  189   0.66714283E-02   0.20071370E+00
  190  -0.24624516E+00   0.46441310E+00
  191  -0.20734879E+00   0.45203137E+00
  192  -0.44356808E-01   0.51167011E+00
  193  -0.18499300E+00   0.50008412E+00
  194  -0.26133439E+00   0.50260563E+00
  195  -0.13869496E+00   0.50016308E+00
  196  -0.22494922E+00   0.49770970E+00
  197  -0.18509903E+00   0.44790655E+00
  198  -0.21512282E+00   0.47330015E+00
  199  -0.19008117E+00   0.46903846E+00
Boundary equivalent nodal forces
 Node   Fx               Fy
    1   0.00000000E+00   0.00000000E+00
    2   0.00000000E+00   0.00000000E+00
    3  -0.24724833E+08   0.00000000E+00
    4  -0.24724833E+08   0.00000000E+00
    5   0.00000000E+00   0.00000000E+00
    6   0.00000000E+00   0.00000000E+00
    7   0.00000000E+00   0.00000000E+00
    8   0.00000000E+00   0.00000000E+00
    9   0.00000000E+00   0.00000000E+00
   10   0.46846509E+09  -0.60838156E+08
   11   0.00000000E+00   0.00000000E+00
   12   0.00000000E+00   0.00000000E+00
   13   0.00000000E+00   0.00000000E+00
   14   0.00000000E+00   0.00000000E+00
   15   0.00000000E+00   0.00000000E+00
   16   0.00000000E+00   0.00000000E+00
   17   0.00000000E+00   0.00000000E+00
   18   0.00000000E+00   0.00000000E+00
   19   0.00000000E+00   0.00000000E+00
   20   0.00000000E+00   0.00000000E+00
   21   0.00000000E+00   0.00000000E+00
   22   0.00000000E+00   0.00000000E+00
   23   0.00000000E+00   0.00000000E+00
   24   0.00000000E+00   0.00000000E+00
   25   0.00000000E+00   0.00000000E+00
   26   0.00000000E+00   0.00000000E+00
   27   0.00000000E+00   0.00000000E+00
   28   0.00000000E+00   0.00000000E+00
   29   0.00000000E+00   0.00000000E+00
   30   0.00000000E+00   0.00000000E+00
   31   0.30950422E+09   0.56722368E+08
   32  -0.58353269E+08   0.54548859E+07
   33  -0.12452547E+09  -0.21537032E+08
   34  -0.73314690E+08  -0.19895645E+08
   35  -0.47936997E+08  -0.43400800E+07
   36  -0.28791878E+08   0.44433658E+08
   37   0.00000000E+00   0.00000000E+00
   38   0.00000000E+00   0.00000000E+00
   39   0.00000000E+00   0.00000000E+00
   40   0.00000000E+00   0.00000000E+00
   41   0.00000000E+00   0.00000000E+00
   42   0.00000000E+00   0.00000000E+00
   43   0.00000000E+00   0.00000000E+00
   44   0.00000000E+00   0.00000000E+00
   45   0.00000000E+00   0.00000000E+00
   46   0.00000000E+00   0.00000000E+00
   47   0.00000000E+00   0.00000000E+00
   48   0.00000000E+00   0.00000000E+00
   49   0.00000000E+00   0.00000000E+00
   50   0.00000000E+00   0.00000000E+00
   51   0.00000000E+00   0.00000000E+00
   52   0.00000000E+00   0.00000000E+00
   53   0.00000000E+00   0.00000000E+00
   54   0.00000000E+00   0.00000000E+00
   55   0.00000000E+00   0.00000000E+00
   56   0.00000000E+00   0.00000000E+00
   57   0.00000000E+00   0.00000000E+00
   58   0.00000000E+00   0.00000000E+00
   59   0.00000000E+00   0.00000000E+00
   60   0.00000000E+00   0.00000000E+00
   61   0.00000000E+00   0.00000000E+00
   62   0.00000000E+00   0.00000000E+00
   63   0.00000000E+00   0.00000000E+00
   64   0.00000000E+00   0.00000000E+00
   65   0.00000000E+00   0.00000000E+00
   66   0.00000000E+00   0.00000000E+00
   67   0.00000000E+00   0.00000000E+00
   68   0.00000000E+00   0.00000000E+00
   69   0.00000000E+00   0.00000000E+00
   70   0.00000000E+00   0.00000000E+00
   71   0.00000000E+00   0.00000000E+00
   72   0.00000000E+00   0.00000000E+00
   73   0.00000000E+00   0.00000000E+00
   74   0.00000000E+00   0.00000000E+00
   75   0.00000000E+00   0.00000000E+00
   76   0.00000000E+00   0.00000000E+00
   77   0.00000000E+00   0.00000000E+00
   78   0.00000000E+00   0.00000000E+00
   79   0.00000000E+00   0.00000000E+00
   80   0.00000000E+00   0.00000000E+00
   81   0.00000000E+00   0.00000000E+00
   82   0.00000000E+00   0.00000000E+00
   83   0.00000000E+00   0.00000000E+00
   84   0.00000000E+00   0.00000000E+00
   85   0.00000000E+00   0.00000000E+00
   86   0.00000000E+00   0.00000000E+00
   87   0.00000000E+00   0.00000000E+00
   88   0.00000000E+00   0.00000000E+00
   89   0.00000000E+00   0.00000000E+00
   90   0.00000000E+00   0.00000000E+00
   91   0.00000000E+00   0.00000000E+00
   92   0.00000000E+00   0.00000000E+00
   93   0.00000000E+00   0.00000000E+00
   94   0.00000000E+00   0.00000000E+00
   95   0.00000000E+00   0.00000000E+00
   96  -0.49449667E+08   0.00000000E+00
   97  -0.49449667E+08   0.00000000E+00
   98  -0.49449667E+08   0.00000000E+00
   99  -0.49449667E+08   0.00000000E+00
  100  -0.49449667E+08   0.00000000E+00
  101  -0.49449667E+08   0.00000000E+00
  102  -0.49449667E+08   0.00000000E+00
  103  -0.49449667E+08   0.00000000E+00
  104   0.00000000E+00   0.00000000E+00
  105   0.00000000E+00   0.00000000E+00
  106   0.00000000E+00   0.00000000E+00
  107   0.00000000E+00   0.00000000E+00
  108   0.00000000E+00   0.00000000E+00
  109   0.00000000E+00   0.00000000E+00
  110   0.00000000E+00   0.00000000E+00
Strain components
Element  Element_or_node      ex               ey              gxy               ez
      1             1         0.42820567E-04   0.85059649E-04   0.23370543E-03  -0.54805807E-04
      2             1        -0.83565727E-04   0.29896077E-03   0.18854887E-03  -0.92312163E-04
      3             1         0.19147991E-03   0.50964876E-03   0.80890867E-03  -0.30048371E-03
      4             1         0.11373779E-02  -0.17499331E-03   0.40649811E-03  -0.41245053E-03
      5             1         0.10621669E-02  -0.30166173E-03   0.93713432E-04  -0.32593080E-03
      6             1         0.41877246E-03  -0.11431491E-03   0.29503732E-04  -0.13048181E-03
      7             1         0.10558457E-02  -0.32074801E-03   0.55434811E-04  -0.31504188E-03
      8             1         0.45433952E-03  -0.12966824E-03  -0.45751855E-04  -0.13914483E-03
      9             1         0.10563678E-02  -0.32328652E-03   0.53088014E-04  -0.31417770E-03
     10             1         0.45812896E-03  -0.13135380E-03  -0.54430138E-04  -0.14004649E-03
     11             1         0.10567744E-02  -0.32339135E-03   0.54007537E-04  -0.31430703E-03
     12             1         0.45811679E-03  -0.13134421E-03  -0.54786097E-04  -0.14004539E-03
     13             1         0.10568889E-02  -0.32330722E-03   0.54594499E-04  -0.31439217E-03
     14             1         0.45797229E-03  -0.13127498E-03  -0.54737696E-04  -0.14001313E-03
     15             1         0.10568731E-02  -0.32323638E-03   0.54983145E-04  -0.31441572E-03
     16             1         0.45791179E-03  -0.13128517E-03  -0.54917133E-04  -0.13998284E-03
     17             1         0.10568317E-02  -0.32317909E-03   0.55353643E-04  -0.31442255E-03
     18             1         0.45787696E-03  -0.13132201E-03  -0.55221910E-04  -0.13995212E-03
     19             1         0.10568361E-02  -0.32315086E-03   0.55530800E-04  -0.31443653E-03
     20             1         0.45786329E-03  -0.13129621E-03  -0.55484721E-04  -0.13995732E-03
     21             1         0.10568529E-02  -0.32309584E-03   0.55864512E-04  -0.31446730E-03
     22             1         0.45783747E-03  -0.13137983E-03  -0.55854516E-04  -0.13991042E-03
     23             1         0.10569555E-02  -0.32307288E-03   0.56307052E-04  -0.31452113E-03
     24             1         0.45774061E-03  -0.13143943E-03  -0.56518065E-04  -0.13984336E-03
     25             1         0.10571082E-02  -0.32345018E-03   0.57727978E-04  -0.31442486E-03
     26             1         0.45753806E-03  -0.13150295E-03  -0.57369668E-04  -0.13972933E-03
     27             1         0.10552002E-02  -0.32582534E-03   0.67472504E-04  -0.31258923E-03
     28             1         0.45726894E-03  -0.13208456E-03  -0.57803541E-04  -0.13936473E-03
     29             1         0.10378002E-02  -0.33606488E-03   0.11688086E-03  -0.30074369E-03
     30             1         0.45893949E-03  -0.13429390E-03  -0.48936254E-04  -0.13913382E-03
     31             1         0.95711765E-03  -0.28937578E-03   0.14786148E-03  -0.28617509E-03
     32             1         0.47347401E-03  -0.14037055E-03   0.20414391E-04  -0.14275862E-03
     33             1         0.88677282E-03  -0.20536987E-03   0.30889692E-04  -0.29202984E-03
     34             1         0.42832913E-03  -0.13230574E-03   0.41657041E-05  -0.12686717E-03
     35             1         0.33217555E-03   0.40793590E-05  -0.89897495E-04  -0.14410925E-03
     36             1        -0.54595560E-04  -0.29312137E-05   0.32151106E-04   0.24654331E-04
     37             1         0.30989812E-03  -0.16061914E-04   0.20940468E-03  -0.12592980E-03
     38             1        -0.13762861E-03   0.49801100E-04   0.49326515E-04   0.37640360E-04
     39             1        -0.82460233E-04   0.67140614E-04   0.55011384E-04   0.65655510E-05
     40             1        -0.44146983E-04   0.47434172E-04   0.76776139E-04  -0.14087954E-05
     41             1        -0.17415780E-04   0.13246065E-04   0.88890347E-04   0.17870209E-05
     42             1         0.70846562E-05  -0.49040014E-05  -0.20714656E-05  -0.93456636E-06
     43             1         0.34530029E-05  -0.62565298E-06   0.19814720E-05  -0.12117214E-05
     44             1         0.77931881E-06  -0.10988567E-06   0.57699814E-06  -0.28689991E-06
     45             1         0.11115497E-06  -0.22609723E-07   0.26384549E-07  -0.37947964E-07
     46             1         0.95585874E-08  -0.20600619E-08   0.14977902E-08  -0.32136538E-08
     47             1         0.10848066E-09  -0.26076624E-10  -0.55841149E-10  -0.35316017E-10
     48             1        -0.46821308E-11   0.86539668E-11  -0.44434406E-11  -0.17022154E-11
     49             1         0.28816087E-12   0.29015873E-11  -0.41930790E-11  -0.13670349E-11
     50             1        -0.17540905E-13   0.61077671E-12  -0.64347272E-12  -0.25424392E-12
     51             1        -0.15832044E-13   0.96629203E-13  -0.49681843E-13  -0.34627354E-13
     52             1        -0.18961457E-14   0.13441289E-13   0.14473963E-14  -0.49479187E-14
     53             1        -0.16027963E-13   0.49647873E-14  -0.30980820E-13   0.47413609E-14
     54             1        -0.17897562E-15   0.42987688E-15   0.11518293E-15  -0.10752911E-15
     55             1        -0.13886917E-16   0.31379314E-16   0.77113880E-17  -0.74967418E-17
     56             1         0.12576584E-17  -0.18894398E-18  -0.13552527E-17  -0.45802045E-18
     57             1        -0.35353295E-18   0.17676647E-18  -0.67762636E-18   0.75757060E-19
     58             1        -0.70982792E-19  -0.12421989E-18  -0.74538899E-18   0.83658290E-19
     59             1         0.12974120E-18   0.16217650E-19  -0.54210109E-18  -0.62553795E-19
     60             1         0.70475330E-18  -0.14500237E-18  -0.82670416E-18  -0.23989325E-18
     61             1         0.47460287E-16   0.26134300E-16  -0.17644035E-15  -0.31540537E-16
     62             1         0.11083226E-13  -0.12017951E-14  -0.49581378E-14  -0.42348991E-14
