767,203,679,680,708,
768,203,679,708,707,
769,203,680,681,709,
770,203,681,682,710,
771,203,681,710,709,
772,203,682,683,711,
773,203,682,711,710,
774,203,683,684,712,
775,203,711,683,712,
776,203,684,685,712,
777,203,686,687,713,
778,203,685,686,714,
779,203,712,685,714,
780,203,686,713,714,
781,203,687,688,715,
782,203,713,687,715,
783,203,688,702,715,
784,203,690,689,716,
785,203,689,701,716,
786,203,691,690,717,
787,203,690,716,717,
788,203,692,691,718,
789,203,691,717,718,
790,203,693,692,719,
791,203,692,718,719,
792,203,694,693,720,
793,203,693,719,720,
794,203,695,694,721,
795,203,694,720,721,
796,203,696,695,722,
797,203,695,721,722,
798,203,697,696,723,
799,203,696,722,723,
800,203,702,697,715,
801,203,700,699,724,
802,203,676,677,725,
803,203,676,725,704,
804,203,677,706,725,
805,203,678,707,706,
806,203,700,724,701,
807,203,708,680,709,
808,203,62,703,698,
809,203,675,704,705,
810,203,699,698,726,
811,203,724,699,726,
812,203,51,674,703,
813,203,697,723,715,
814,203,707,708,727,
815,203,709,710,728,
816,203,716,701,724,
817,203,713,715,723,
818,203,725,706,729,
819,203,698,703,726,
820,203,703,674,705,
821,203,718,717,730,
822,203,719,718,731,
823,203,720,719,732,
824,203,721,720,733,
825,203,720,732,733,
826,203,722,721,734,
827,203,721,733,734,
828,203,723,722,735,
829,203,706,707,736,
830,203,704,725,737,
831,203,708,709,738,
832,203,727,708,738,
833,203,709,728,738,
834,203,713,723,739,
835,203,714,713,739,
836,203,723,735,739,
837,203,711,712,714,
838,203,716,724,740,
839,203,718,730,731,
840,203,710,711,741,
841,203,732,719,731,
842,203,716,740,717,
843,203,737,725,729,
844,203,729,706,736,
845,203,736,707,727,
846,203,726,703,705,
847,203,710,741,728,
848,203,730,717,740,
849,203,722,734,735,
850,203,724,726,742,
851,203,724,742,740,
852,203,726,705,742,
853,203,742,705,704,
854,203,742,704,737,
855,203,732,731,736,
856,203,731,730,729,
857,203,737,729,730,
858,203,735,734,728,
859,203,736,731,729,
860,203,734,733,738,
861,203,736,727,732,
862,203,740,742,737,
863,203,733,732,727,
864,203,733,727,738,
865,203,730,740,737,
866,203,728,734,738,
867,203,741,711,714,
868,203,728,741,735,
869,203,741,714,739,
870,203,735,741,739,
871,203,78,7,96,
872,203,79,78,743,
873,203,80,79,744,
874,203,79,743,744,
875,203,81,80,745,
876,203,80,744,745,
877,203,82,81,746,
878,203,81,745,746,
879,203,83,82,747,
880,203,82,746,747,
881,203,84,83,748,
882,203,83,747,748,
883,203,85,84,749,
884,203,84,748,749,
885,203,86,85,750,
886,203,85,749,750,
887,203,87,86,751,
888,203,86,750,751,
889,203,88,87,752,
890,203,87,751,752,
891,203,7,88,753,
892,203,96,7,753,
893,203,88,752,753,
894,203,89,8,97,
895,203,90,89,754,
896,203,91,90,755,
897,203,90,754,755,
898,203,92,91,756,
899,203,91,755,756,
900,203,93,92,757,
901,203,92,756,757,
902,203,94,93,758,
903,203,93,757,758,
904,203,95,94,759,
905,203,94,758,759,
906,203,97,98,760,
907,203,98,99,761,
908,203,98,761,760,
909,203,99,100,762,
910,203,99,762,761,
911,203,100,101,763,
912,203,100,763,762,
913,203,101,102,764,
914,203,101,764,763,
915,203,102,103,765,
916,203,102,765,764,
917,203,103,104,766,
918,203,103,766,765,
919,203,104,105,767,
920,203,104,767,766,
921,203,105,106,768,
922,203,105,768,767,
923,203,106,107,769,
924,203,106,769,768,
925,203,107,8,770,
926,203,769,107,770,
927,203,8,89,770,
928,203,89,90,771,
929,203,89,771,770,
930,203,90,91,772,
931,203,90,772,771,
932,203,91,92,773,
933,203,91,773,772,
934,203,92,93,774,
935,203,92,774,773,
936,203,93,94,775,
937,203,93,775,774,
938,203,94,95,776,
939,203,94,776,775,
940,203,95,96,777,
941,203,776,95,777,
942,203,96,753,777,
943,203,78,96,743,
944,203,89,97,778,
945,203,96,95,779,
946,203,779,95,759,
947,203,96,779,743,
948,203,89,778,754,
949,203,745,744,780,
950,203,746,745,781,
951,203,745,780,781,
952,203,747,746,782,
953,203,746,781,782,
954,203,748,747,783,
955,203,747,782,783,
956,203,749,748,784,
957,203,748,783,784,
958,203,750,749,785,
959,203,749,784,785,
960,203,751,750,786,
961,203,750,785,786,
962,203,752,751,787,
963,203,751,786,787,
964,203,762,763,788,
965,203,743,779,789,
966,203,756,755,790,
967,203,757,756,791,
968,203,756,790,791,
969,203,758,757,792,
970,203,757,791,792,
971,203,759,758,793,
972,203,758,792,793,
973,203,761,762,794,
974,203,762,788,794,
975,203,779,759,789,
976,203,763,764,795,
977,203,763,795,788,
978,203,764,765,796,
979,203,764,796,795,
980,203,765,766,797,
981,203,765,797,796,
982,203,766,767,798,
983,203,766,798,797,
984,203,767,768,799,
985,203,767,799,798,
986,203,768,769,800,
987,203,768,800,799,
988,203,769,770,801,
989,203,800,769,801,
990,203,770,771,801,
991,203,772,773,802,
992,203,771,772,803,
993,203,801,771,803,
994,203,772,802,803,
995,203,773,774,804,
996,203,773,804,802,
997,203,774,775,805,
998,203,774,805,804,
999,203,775,776,806,
1000,203,775,806,805,
1001,203,744,743,789,
1002,203,780,744,789,
1003,203,753,752,777,
1004,203,789,759,793,
1005,203,754,778,807,
1006,203,97,760,778,
1007,203,777,752,787,
1008,203,755,754,808,
1009,203,755,808,790,
1010,203,781,780,809,
1011,203,782,781,810,
1012,203,781,809,810,
1013,203,783,782,811,
1014,203,782,810,811,
1015,203,784,783,812,
1016,203,783,811,812,
1017,203,785,784,813,
1018,203,784,812,813,
1019,203,786,785,814,
1020,203,785,813,814,
1021,203,795,796,815,
1022,203,761,794,807,
1023,203,754,807,808,
1024,203,792,791,816,
1025,203,793,792,817,
1026,203,792,816,817,
1027,203,794,788,818,
1028,203,796,797,819,
1029,203,796,819,815,
1030,203,778,760,807,
1031,203,760,761,807,
1032,203,797,798,820,
1033,203,797,820,819,
1034,203,798,799,821,
1035,203,798,821,820,
1036,203,800,801,803,
1037,203,804,805,822,
1038,203,791,790,823,
1039,203,802,804,824,
1040,203,804,822,824,
1041,203,806,776,787,
1042,203,776,777,787,
1043,203,788,795,825,
1044,203,795,815,825,
1045,203,806,787,826,
1046,203,805,806,826,
1047,203,787,786,826,
1048,203,786,814,826,
1049,203,800,803,827,
1050,203,799,800,827,
1051,203,803,802,827,
1052,203,807,794,808,
1053,203,780,789,828,
1054,203,780,828,809,
1055,203,816,791,823,
1056,203,818,788,825,
1057,203,821,799,827,
1058,203,822,805,826,
1059,203,808,794,829,
1060,203,790,808,829,
1061,203,794,818,829,
1062,203,827,802,824,
1063,203,789,793,828,
1064,203,790,829,823,
1065,203,828,793,817,
1066,203,817,816,830,
1067,203,816,823,831,
1068,203,816,831,830,
1069,203,811,810,832,
1070,203,812,811,833,
1071,203,811,832,833,
1072,203,813,812,834,
1073,203,812,833,834,
1074,203,814,813,835,
1075,203,813,834,835,
1076,203,819,820,836,
1077,203,823,829,837,
1078,203,831,823,837,
1079,203,829,818,837,
1080,203,809,828,817,
1081,203,815,819,838,
1082,203,819,836,838,
1083,203,824,822,839,
1084,203,809,817,830,
1085,203,818,825,837,
1086,203,825,815,840,
1087,203,815,838,840,
1088,203,825,840,837,
1089,203,839,822,835,
1090,203,810,809,830,
1091,203,824,839,841,
1092,203,821,827,824,
1093,203,822,826,842,
1094,203,820,821,841,
1095,203,810,830,832,
1096,203,820,841,836,
1097,203,814,835,842,
1098,203,834,833,843,
1099,203,835,834,844,
1100,203,839,835,844,
1101,203,834,843,844,
1102,203,814,842,826,
1103,203,831,837,840,
1104,203,838,836,843,
1105,203,840,838,845,
1106,203,831,840,845,
1107,203,838,843,845,
1108,203,821,824,841,
1109,203,822,842,835,
1110,203,833,832,845,
1111,203,832,830,845,
1112,203,830,831,845,
1113,203,833,845,843,
1114,203,836,841,844,
1115,203,839,844,841,
1116,203,843,836,844,
1117,203,3,112,846,
1118,203,112,113,847,
1119,203,846,112,847,
1120,203,113,114,847,
1121,203,117,118,848,
1122,203,118,119,849,
1123,203,848,118,849,
1124,203,119,120,849,
1125,203,120,121,850,
1126,203,51,1,851,
1127,203,52,51,852,
1128,203,53,52,853,
1129,203,54,53,854,
1130,203,55,54,855,
1131,203,56,55,856,
1132,203,58,57,847,
1133,203,60,59,857,
1134,203,61,60,858,
1135,203,1,61,848,
1136,203,4,108,854,
1137,203,108,109,854,
1138,203,109,110,855,
1139,203,110,111,856,
1140,203,111,3,859,
1141,203,115,116,857,
1142,203,116,117,858,
1143,203,851,1,848,
1144,203,51,851,852,
1145,203,121,122,852,
1146,203,122,4,853,
1147,203,52,852,853,
1148,203,53,853,854,
1149,203,54,854,855,
1150,203,55,855,856,
1151,203,56,856,859,
1152,203,58,847,860,
1153,203,59,58,860,
1154,203,847,114,860,
1155,203,57,56,859,
1156,203,60,857,858,
1157,203,61,858,848,
1158,203,4,854,853,
1159,203,57,859,846,
1160,203,847,57,846,
1161,203,857,59,860,
1162,203,109,855,854,
1163,203,856,111,859,
1164,203,859,3,846,
1165,203,857,116,858,
1166,203,858,117,848,
1167,203,855,110,856,
1168,203,115,857,860,
1169,203,852,122,853,
1170,203,860,114,115,
1171,203,849,120,850,
1172,203,850,121,852,
1173,203,851,848,849,
1174,203,850,852,851,
1175,203,850,851,849,
1176,203,127,126,861,
1177,203,5,127,862,
1178,203,128,5,862,
1179,203,127,861,862,
1180,203,129,128,863,
1181,203,130,129,864,
1182,203,129,863,864,
1183,203,131,130,865,
1184,203,130,864,865,
1185,203,135,134,866,
1186,203,136,135,867,
1187,203,137,136,867,
1188,203,135,866,867,
1189,203,138,137,868,
1190,203,139,138,869,
1191,203,138,868,869,
1192,203,2,67,868,
1193,203,67,68,870,
1194,203,68,69,871,
1195,203,69,70,872,
1196,203,70,71,873,
1197,203,73,74,863,
1198,203,74,75,865,
1199,203,75,76,874,
1200,203,76,77,875,
1201,203,77,2,866,
1202,203,123,6,872,
1203,203,124,123,872,
1204,203,125,124,873,
1205,203,128,862,863,
1206,203,866,134,133,
1207,203,132,131,874,
1208,203,133,132,874,
1209,203,137,867,868,
1210,203,140,139,869,
1211,203,6,140,871,
1212,203,68,871,870,
1213,203,69,872,871,
1214,203,70,873,872,
1215,203,73,863,862,
1216,203,71,72,876,
1217,203,72,73,862,
1218,203,76,875,874,
1219,203,873,71,876,
1220,203,866,2,867,
1221,203,872,6,871,
1222,203,124,872,873,
1223,203,867,2,868,
1224,203,126,125,876,
1225,203,876,125,873,
1226,203,126,876,861,
1227,203,868,67,869,
1228,203,67,870,869,
1229,203,876,72,861,
1230,203,72,862,861,
1231,203,74,865,864,
1232,203,75,874,865,
1233,203,77,866,875,
1234,203,74,864,863,
1235,203,874,131,865,
1236,203,133,874,875,
1237,203,871,140,870,
1238,203,866,133,875,
1239,203,140,869,870,
1240,203,19,141,877,
1241,203,141,142,878,
1242,203,141,878,877,
1243,203,142,143,879,
1244,203,142,879,878,
1245,203,143,144,880,
1246,203,143,880,879,
1247,203,144,145,881,
1248,203,144,881,880,
1249,203,145,146,882,
1250,203,145,882,881,
1251,203,146,147,134,
1252,203,147,148,133,
1253,203,148,149,132,
1254,203,149,150,131,
1255,203,151,152,883,
1256,203,152,153,884,
1257,203,152,884,883,
1258,203,153,154,885,
1259,203,153,885,884,
1260,203,154,155,886,
1261,203,154,886,885,
1262,203,155,13,887,
1263,203,155,887,886,
1264,203,156,157,888,
1265,203,157,158,889,
1266,203,157,889,888,
1267,203,158,159,890,
1268,203,158,890,889,
1269,203,159,160,891,
1270,203,159,891,890,
1271,203,160,161,892,
1272,203,160,892,891,
1273,203,6,162,140,
1274,203,130,131,150,
1275,203,131,132,149,
1276,203,132,133,148,
1277,203,133,134,147,
1278,203,134,135,881,
1279,203,135,136,881,
1280,203,137,138,877,
1281,203,123,124,893,
1282,203,124,125,894,
1283,203,124,894,893,
1284,203,125,126,895,
1285,203,125,895,894,
1286,203,126,127,896,
1287,203,126,896,895,
1288,203,42,162,897,
1289,203,163,42,898,
1290,203,42,897,898,
1291,203,30,163,899,
1292,203,163,898,899,
1293,203,164,30,900,
1294,203,109,108,901,
1295,203,110,109,902,
1296,203,111,110,903,
1297,203,110,902,903,
1298,203,115,114,179,
1299,203,116,115,178,
1300,203,117,116,177,
1301,203,120,119,904,
1302,203,121,120,905,
1303,203,120,904,905,
1304,203,122,121,906,
1305,203,4,122,907,
1306,203,164,4,907,
1307,203,122,906,907,
1308,203,166,165,908,
1309,203,167,166,909,
1310,203,166,908,909,
1311,203,168,167,910,
1312,203,167,909,910,
1313,203,169,168,911,
1314,203,168,910,911,
1315,203,170,169,912,
1316,203,169,911,912,
1317,203,31,170,913,
1318,203,18,31,913,
1319,203,170,912,913,
1320,203,171,18,914,
1321,203,173,172,915,
1322,203,174,173,916,
1323,203,173,915,916,
1324,203,175,174,917,
1325,203,174,916,917,
1326,203,176,175,918,
1327,203,175,917,918,
1328,203,178,177,116,
1329,203,179,178,115,
1330,203,180,179,114,
1331,203,182,181,919,
1332,203,183,182,920,
1333,203,182,919,920,
1334,203,184,183,921,
1335,203,183,920,921,
1336,203,185,184,922,
1337,203,184,921,922,
1338,203,16,185,923,
1339,203,185,922,923,
1340,203,13,186,924,
1341,203,186,187,925,
1342,203,186,925,924,
1343,203,187,188,926,
1344,203,187,926,925,
1345,203,188,16,927,
1346,203,188,927,926,
1347,203,902,109,901,
1348,203,887,13,928,
1349,203,43,19,929,
1350,203,42,156,162,
1351,203,140,162,930,
1352,203,892,161,929,
1353,203,161,43,929,
1354,203,5,128,887,
1355,203,128,129,885,
1356,203,904,119,931,
1357,203,877,138,932,
1358,203,136,137,933,
1359,203,138,139,932,
1360,203,139,140,934,
1361,203,6,123,162,
1362,203,30,899,900,
1363,203,896,127,924,
1364,203,127,5,928,
1365,203,4,164,935,
1366,203,108,4,935,
1367,203,111,903,927,
1368,203,16,923,936,
1369,203,3,111,936,
1370,203,112,3,922,
1371,203,113,112,920,
1372,203,114,113,937,
1373,203,5,887,928,
1374,203,117,177,176,
1375,203,118,117,917,
1376,203,119,118,931,
1377,203,121,905,906,
1378,203,164,907,908,
1379,203,30,164,908,
1380,203,18,913,938,
1381,203,18,938,914,
1382,203,172,171,939,
1383,203,919,181,937,
1384,203,181,180,937,
1385,203,927,16,936,
1386,203,139,934,932,
1387,203,162,156,888,
1388,203,885,129,884,
1389,203,934,140,930,
1390,203,108,935,901,
1391,203,939,171,914,
1392,203,172,939,915,
1393,203,895,896,940,
1394,203,928,13,941,
1395,203,150,151,130,
1396,203,887,128,886,
1397,203,889,890,930,
1398,203,888,889,930,
1399,203,891,892,934,
1400,203,907,906,910,
1401,203,128,885,886,
1402,203,904,931,939,
1403,203,129,130,884,
1404,203,877,932,19,
1405,203,939,914,904,
1406,203,894,895,942,
1407,203,895,940,942,
1408,203,162,888,930,
1409,203,123,893,897,
1410,203,162,123,897,
1411,203,893,894,943,
1412,203,894,942,943,
1413,203,164,900,935,
1414,203,900,899,944,
1415,203,899,898,945,
1416,203,896,924,946,
1417,203,940,896,946,
1418,203,924,925,946,
1419,203,180,114,937,
1420,203,932,934,892,
1421,203,3,936,923,
1422,203,112,922,921,
1423,203,113,920,919,
1424,203,915,939,931,
1425,203,165,30,908,
1426,203,910,906,911,
1427,203,891,934,890,
1428,203,930,890,934,
1429,203,915,931,916,
1430,203,935,900,944,
1431,203,911,906,912,
1432,203,913,912,947,
1433,203,913,947,938,
1434,203,113,919,937,
1435,203,925,926,948,
1436,203,925,948,946,
1437,203,902,901,943,
1438,203,878,879,933,
1439,203,903,902,942,
1440,203,137,877,933,
1441,203,19,932,929,
1442,203,3,923,922,
1443,203,901,935,944,
1444,203,884,130,883,
1445,203,881,136,933,
1446,203,902,943,942,
1447,203,893,943,945,
1448,203,111,927,936,
1449,203,944,899,945,
1450,203,927,903,948,
1451,203,931,118,917,
1452,203,908,907,909,
1453,203,941,13,924,
1454,203,910,909,907,
1455,203,948,926,927,
1456,203,112,921,920,
1457,203,933,879,880,
1458,203,898,897,949,
1459,203,146,134,882,
1460,203,134,881,882,
1461,203,130,151,883,
1462,203,892,929,932,
1463,203,906,905,947,
1464,203,905,904,938,
1465,203,117,176,918,
1466,203,945,898,949,
1467,203,127,928,941,
1468,203,940,946,948,
1469,203,917,117,918,
1470,203,938,947,905,
1471,203,912,906,947,
1472,203,943,901,944,
1473,203,903,942,940,
1474,203,903,940,948,
1475,203,897,893,949,
1476,203,877,878,933,
1477,203,945,943,944,
1478,203,924,127,941,
1479,203,949,893,945,
1480,203,931,917,916,
1481,203,904,914,938,
1482,203,880,881,933,
1483,203,189,9,950,
1484,203,191,190,85,
1485,203,194,193,951,
1486,203,195,194,952,
1487,203,196,195,952,
1488,203,194,951,952,
1489,203,197,196,78,
1490,203,198,197,78,
1491,203,199,198,80,
1492,203,201,200,81,
1493,203,9,202,953,
1494,203,950,9,953,
1495,203,202,201,953,
1496,203,82,83,950,
1497,203,83,84,954,
1498,203,83,954,950,
1499,203,86,87,955,
1500,203,87,88,956,
1501,203,191,85,957,
1502,203,190,189,950,
1503,203,10,191,957,
1504,203,192,10,957,
1505,203,193,192,956,
1506,203,201,81,953,
1507,203,80,81,958,
1508,203,81,82,953,
1509,203,955,87,956,
1510,203,85,86,957,
1511,203,88,7,959,
1512,203,193,956,951,
1513,203,953,82,950,
1514,203,200,199,960,
1515,203,954,84,961,
1516,203,7,78,962,
1517,203,7,962,959,
1518,203,961,84,85,
1519,203,957,86,955,
1520,203,956,88,951,
1521,203,956,192,955,
1522,203,951,88,959,
1523,203,199,80,960,
1524,203,196,952,962,
1525,203,81,200,958,
1526,203,198,78,963,
1527,203,962,952,959,
1528,203,78,79,963,
1529,203,79,80,963,
1530,203,192,957,955,
1531,203,951,959,952,
1532,203,80,198,963,
1533,203,85,190,961,
1534,203,80,958,960,
1535,203,961,190,954,
1536,203,958,200,960,
1537,203,78,196,962,
1538,203,190,950,954,
1539,203,204,205,104,
1540,203,207,208,964,
1541,203,210,211,97,
1542,203,211,212,99,
1543,203,213,214,100,
1544,203,214,215,100,
1545,203,102,101,965,
1546,203,103,102,966,
1547,203,106,105,967,
1548,203,107,106,968,
1549,203,11,203,965,
1550,203,203,204,966,
1551,203,12,206,967,
1552,203,206,207,968,
1553,203,210,97,969,
1554,203,208,209,969,
1555,203,209,210,969,
1556,203,215,11,965,
1557,203,97,8,969,
1558,203,106,967,968,
1559,203,107,968,964,
1560,203,8,107,970,
1561,203,102,965,966,
1562,203,967,105,971,
1563,203,107,964,970,
1564,203,965,203,966,
1565,203,967,206,968,
1566,203,968,207,964,
1567,203,12,967,971,
1568,203,8,970,969,
1569,203,971,105,104,
1570,203,205,12,971,
1571,203,103,966,972,
1572,203,103,972,104,
1573,203,205,971,104,
1574,203,208,969,970,
1575,203,100,215,965,
1576,203,100,99,973,
1577,203,208,970,964,
1578,203,966,204,972,
1579,203,211,99,98,
1580,203,212,213,99,
1581,203,98,97,974,
1582,203,211,98,974,
1583,203,204,104,972,
1584,203,101,100,965,
1585,203,213,100,973,
1586,203,99,213,973,
1587,203,97,211,974,
1588,203,216,217,975,
1589,203,217,218,976,
1590,203,217,976,975,
1591,203,218,219,977,
1592,203,218,977,976,
1593,203,219,50,978,
1594,203,977,219,978,
1595,203,50,254,978,
1596,203,14,220,979,
1597,203,220,221,980,
1598,203,220,980,979,
1599,203,221,222,981,
1600,203,221,981,980,
1601,203,222,223,982,
1602,203,222,982,981,
1603,203,223,224,983,
1604,203,223,983,982,
1605,203,224,225,984,
1606,203,224,984,983,
1607,203,226,227,985,
1608,203,227,228,986,
1609,203,227,986,985,
1610,203,228,229,987,
1611,203,228,987,986,
1612,203,229,230,988,
1613,203,229,988,987,
1614,203,230,231,989,
1615,203,230,989,988,
1616,203,231,20,990,
1617,203,231,990,989,
1618,203,232,14,991,
1619,203,233,232,992,
1620,203,232,991,992,
1621,203,234,233,993,
1622,203,233,992,993,
1623,203,15,234,994,
1624,203,234,993,994,
1625,203,235,15,995,
1626,203,236,235,996,
1627,203,235,995,996,
1628,203,237,236,997,
1629,203,236,996,997,
1630,203,238,237,998,
1631,203,237,997,998,
1632,203,239,238,999,
1633,203,238,998,999,
1634,203,240,239,212,
1635,203,241,240,211,
1636,203,243,242,1000,
1637,203,244,243,1001,
1638,203,243,1000,1001,
1639,203,245,244,1002,
1640,203,244,1001,1002,
1641,203,246,245,1003,
1642,203,245,1002,1003,
1643,203,17,246,1004,
1644,203,246,1003,1004,
1645,203,248,247,1005,
1646,203,249,248,1006,
1647,203,248,1005,1006,
1648,203,250,249,1007,
1649,203,249,1006,1007,
1650,203,49,250,1008,
1651,203,252,49,1008,
1652,203,250,1007,1008,
1653,203,12,251,206,
1654,203,208,207,1004,
1655,203,209,208,1002,
1656,203,210,209,1000,
1657,203,211,210,241,
1658,203,212,211,240,
1659,203,214,213,998,
1660,203,215,214,997,
1661,203,11,215,995,
1662,203,204,203,1009,
1663,203,205,204,1010,
1664,203,204,1009,1010,
1665,203,12,205,251,
1666,203,252,251,1011,
1667,203,49,252,1012,
1668,203,252,1011,1012,
1669,203,50,253,1013,
1670,203,253,49,1014,
1671,203,1013,253,1014,
1672,203,49,1012,1014,
1673,203,254,50,1015,
1674,203,50,1013,1015,
1675,203,255,254,1016,
1676,203,254,1015,1016,
1677,203,10,255,1017,
1678,203,191,10,1017,
1679,203,255,1016,1017,
1680,203,9,189,1018,
1681,203,189,190,1019,
1682,203,10,192,255,
1683,203,193,194,990,
1684,203,194,195,990,
1685,203,195,196,987,
1686,203,196,197,985,
1687,203,198,199,984,
1688,203,199,200,983,
1689,203,200,201,982,
1690,203,206,251,1020,
1691,203,251,205,1011,
1692,203,255,192,1021,
1693,203,254,255,1021,
1694,203,192,193,1021,
1695,203,44,216,1022,
1696,203,20,44,1022,
1697,203,216,975,1022,
1698,203,226,985,1023,
1699,203,225,226,1023,
1700,203,985,197,1023,
1701,203,984,225,1023,
1702,203,991,14,1024,
1703,203,15,994,1025,
1704,203,995,15,1025,
1705,203,214,998,997,
1706,203,1011,205,1010,
1707,203,32,17,1026,
1708,203,247,32,1026,
1709,203,1004,207,1027,
1710,203,251,252,1020,
1711,203,207,206,1027,
1712,203,1009,203,1025,
1713,203,213,212,999,
1714,203,11,995,1025,
1715,203,203,11,1025,
1716,203,9,1018,979,
1717,203,189,1019,1018,
1718,203,190,191,1028,
1719,203,190,1028,1019,
1720,203,20,1022,1029,
1721,203,198,984,1023,
1722,203,197,198,1023,
1723,203,199,983,984,
1724,203,200,982,983,
1725,203,206,1020,1027,
1726,203,202,9,979,
1727,203,998,213,999,
1728,203,982,201,981,
1729,203,247,1026,1005,
1730,203,20,1029,990,
1731,203,975,976,1030,
1732,203,1005,1026,1031,
1733,203,1024,14,979,
1734,203,1025,994,1009,
1735,203,993,992,1032,
1736,203,994,993,1033,
1737,203,993,1032,1033,
1738,203,212,239,999,
1739,203,995,215,996,
1740,203,17,1004,1027,
1741,203,242,241,210,
1742,203,1026,17,1031,
1743,203,990,1029,193,
1744,203,996,215,997,
1745,203,193,1029,1021,
1746,203,208,1004,1003,
1747,203,209,1002,1001,
1748,203,1031,17,1027,
1749,203,191,1017,1028,
1750,203,1015,1013,1034,
1751,203,1016,1015,1035,
1752,203,1017,1016,1035,
1753,203,1015,1034,1035,
1754,203,1019,1028,1036,
1755,203,195,987,988,
1756,203,987,196,986,
1757,203,201,202,981,
1758,203,1009,994,1033,
1759,203,1022,975,1030,
1760,203,981,202,980,
1761,203,980,202,979,
1762,203,195,988,989,
1763,203,986,196,985,
1764,203,992,991,1036,
1765,203,1028,1017,1035,
1766,203,1005,1031,1020,
1767,203,1031,1027,1020,
1768,203,209,1001,1000,
1769,203,1007,1006,1020,
1770,203,1005,1020,1006,
1771,203,1002,208,1003,
1772,203,1011,1010,1037,
1773,203,1037,1010,1033,
1774,203,242,210,1000,
1775,203,254,1021,1030,
1776,203,1034,1013,1037,
1777,203,1022,1030,1029,
1778,203,1030,1021,1029,
1779,203,1019,1036,991,
1780,203,1028,1035,1034,
1781,203,1028,1034,1036,
1782,203,1024,979,1018,
1783,203,195,989,990,
1784,203,1009,1033,1010,
1785,203,1036,1034,1037,
1786,203,1037,1013,1014,
1787,203,1019,991,1024,
1788,203,1030,976,977,
1789,203,1032,992,1036,
1790,203,1008,1007,1020,
1791,203,1018,1019,1024,
1792,203,1032,1036,1037,
1793,203,1014,1012,1037,
1794,203,252,1008,1020,
1795,203,1012,1011,1037,
1796,203,1030,977,978,
1797,203,978,254,1030,
1798,203,1033,1032,1037,
1799,203,147,146,1038,
1800,203,148,147,1039,
1801,203,149,148,1040,
1802,203,150,149,1041,
1803,203,151,150,1042,
1804,203,152,151,1043,
1805,203,260,259,1044,
1806,203,261,260,1045,
1807,203,260,1044,1045,
1808,203,262,261,1046,
1809,203,261,1045,1046,
1810,203,263,262,1047,
1811,203,262,1046,1047,
1812,203,264,263,1048,
1813,203,263,1047,1048,
1814,203,265,264,1049,
1815,203,264,1048,1049,
1816,203,266,265,1050,
1817,203,265,1049,1050,
1818,203,267,266,1051,
1819,203,266,1050,1051,
1820,203,268,267,1052,
1821,203,267,1051,1052,
1822,203,269,268,1053,
1823,203,268,1052,1053,
1824,203,270,269,1054,
1825,203,269,1053,1054,
1826,203,271,270,1055,
1827,203,270,1054,1055,
1828,203,272,271,1056,
1829,203,271,1055,1056,
1830,203,274,273,1038,
1831,203,276,275,1057,
1832,203,224,223,1058,
1833,203,225,224,1059,
1834,203,226,225,1060,
1835,203,283,284,1061,
1836,203,284,285,1062,
1837,203,284,1062,1061,
1838,203,285,286,1063,
1839,203,285,1063,1062,
1840,203,287,288,1064,
1841,203,288,289,1065,
1842,203,288,1065,1064,
1843,203,289,290,1066,
1844,203,290,291,1043,
1845,203,291,292,1043,
1846,203,144,143,277,
1847,203,145,144,276,
1848,203,146,145,1057,
1849,203,149,1040,1041,
1850,203,150,1041,1042,
1851,203,151,1042,1043,
1852,203,152,1043,292,
1853,203,153,152,292,
1854,203,259,258,228,
1855,203,274,1038,146,
1856,203,1038,273,1067,
1857,203,147,1038,1067,
1858,203,273,272,1067,
1859,203,276,1057,145,
1860,203,224,1058,1059,
1861,203,277,276,144,
1862,203,278,277,143,
1863,203,223,222,1061,
1864,203,225,1059,1060,
1865,203,283,1061,222,
1866,203,227,226,1068,
1867,203,228,227,1044,
1868,203,282,283,222,
1869,203,286,287,1069,
1870,203,1066,290,1043,
1871,203,274,146,1057,
1872,203,1044,227,1045,
1873,203,1068,226,1060,
1874,203,228,1044,259,
1875,203,1069,287,1064,
1876,203,153,292,293,
1877,203,223,1061,1062,
1878,203,223,1062,1058,
1879,203,293,294,153,
1880,203,147,1067,1039,
1881,203,1045,227,1068,
1882,203,1065,289,1041,
1883,203,278,143,142,
1884,203,1041,1040,1070,
1885,203,1041,1070,1065,
1886,203,148,1039,1040,
1887,203,258,257,229,
1888,203,1046,1045,1068,
1889,203,1047,1046,1068,
1890,203,1048,1047,1071,
1891,203,1049,1048,1072,
1892,203,1048,1071,1072,
1893,203,1050,1049,1073,
1894,203,1049,1072,1073,
1895,203,1051,1050,1074,
1896,203,1050,1073,1074,
1897,203,1052,1051,1075,
1898,203,1051,1074,1075,
1899,203,1053,1052,1076,
1900,203,1052,1075,1076,
1901,203,1054,1053,1077,
1902,203,1053,1076,1077,
1903,203,1055,1054,1078,
1904,203,1054,1077,1078,
1905,203,1066,1043,1042,
1906,203,1047,1068,1071,
1907,203,1059,1058,1079,
1908,203,272,1056,1067,
1909,203,228,258,229,
1910,203,1059,1079,1080,
1911,203,1056,1055,1081,
1912,203,275,274,1057,
1913,203,1040,1039,1082,
1914,203,221,220,282,
1915,203,222,221,282,
1916,203,1060,1059,1080,
1917,203,1058,1062,1063,
