1963 10639
1744 -4.86512603759766e+01 2.44567031860352e+01 -1.45739841461182e+00
1745 -4.86512603759766e+01 2.87266654968262e+01 -1.45739841461182e+00
1746 -4.86512603759766e+01 5.00764694213867e+01 -1.45739841461182e+00
1747 -5.29212265014648e+01 5.43464279174805e+01 -1.45739841461182e+00
1748 -7.85409851074219e+01 6.28863525390625e+01 7.08252239227295e+00
1749 -7.85409851074219e+01 6.28863525390625e+01 1.13524827957153e+01
1750 -7.85409851074219e+01 6.28863525390625e+01 2.81256198883057e+00
1751 -7.42710266113281e+01 5.86163940429688e+01 7.08252239227295e+00
1752 -7.42710266113281e+01 5.86163940429688e+01 1.13524827957153e+01
1753 -7.42710266113281e+01 5.86163940429688e+01 2.81256198883057e+00
1754 -7.42710266113281e+01 6.28863525390625e+01 2.81256198883057e+00
1755 -7.42710266113281e+01 6.28863525390625e+01 -1.45739841461182e+00
1756 -7.00010681152344e+01 5.86163940429688e+01 2.81256198883057e+00
1757 -7.00010681152344e+01 6.28863525390625e+01 -1.45739841461182e+00
1758 -6.57311096191406e+01 5.86163940429688e+01 -1.45739841461182e+00
1759 -6.14611511230469e+01 5.86163940429688e+01 -1.45739841461182e+00
1760 -5.29212265014648e+01 2.44567031860352e+01 2.81256198883057e+00
1761 -5.29212265014648e+01 2.01867446899414e+01 2.81256198883057e+00
1762 -5.29212265014648e+01 1.59167833328247e+01 2.81256198883057e+00
1763 -5.29212265014648e+01 1.16468229293823e+01 2.81256198883057e+00
1764 -5.29212265014648e+01 7.37686252593994e+00 2.81256198883057e+00
1765 -5.29212265014648e+01 3.10690593719482e+00 2.81256198883057e+00
1766 -5.29212265014648e+01 -1.16305446624756e+00 2.81256198883057e+00
1767 -5.71911849975586e+01 -1.39729356765747e+01 2.81256198883057e+00
1768 -5.71911849975586e+01 -1.82428970336914e+01 2.81256198883057e+00
1769 -5.29212265014648e+01 -2.25128555297852e+01 -1.45739841461182e+00
1770 -7.00010681152344e+01 5.86163940429688e+01 -5.72735881805420e+00
1771 -7.42710266113281e+01 5.86163940429688e+01 -5.72735881805420e+00
1772 -7.00010681152344e+01 5.86163940429688e+01 -9.99731922149658e+00
1773 -7.85409851074219e+01 5.86163940429688e+01 -5.72735881805420e+00
1774 -7.85409851074219e+01 6.28863525390625e+01 -1.45739841461182e+00
1775 -7.42710266113281e+01 5.86163940429688e+01 -1.45739841461182e+00
1776 -7.42710266113281e+01 5.86163940429688e+01 -9.99731922149658e+00
1777 -5.71911849975586e+01 5.86163940429688e+01 -1.45739841461182e+00
1778 -6.14611511230469e+01 5.43464279174805e+01 -1.45739841461182e+00
1779 -4.43813018798828e+01 2.87266654968262e+01 -1.45739841461182e+00
1780 -4.43813018798828e+01 2.44567031860352e+01 -1.45739841461182e+00
1781 -4.43813018798828e+01 2.01867446899414e+01 -1.45739841461182e+00
1782 -5.71911849975586e+01 2.01867446899414e+01 -5.72735881805420e+00
1783 -5.29212265014648e+01 2.01867446899414e+01 -1.45739841461182e+00
1784 -4.43813018798828e+01 1.59167833328247e+01 -1.45739841461182e+00
1785 -5.71911849975586e+01 1.59167833328247e+01 -5.72735881805420e+00
1786 -5.29212265014648e+01 1.59167833328247e+01 -1.45739841461182e+00
1787 -5.71911849975586e+01 1.16468229293823e+01 -5.72735881805420e+00
1788 -5.29212265014648e+01 1.16468229293823e+01 -1.45739841461182e+00
1789 -5.71911849975586e+01 7.37686252593994e+00 -5.72735881805420e+00
1790 -5.29212265014648e+01 7.37686252593994e+00 -1.45739841461182e+00
1791 -5.71911849975586e+01 3.10690593719482e+00 -5.72735881805420e+00
1792 -5.29212265014648e+01 3.10690593719482e+00 -1.45739841461182e+00
1793 -5.71911849975586e+01 -1.16305446624756e+00 -5.72735881805420e+00
1794 -5.29212265014648e+01 -1.16305446624756e+00 -1.45739841461182e+00
1795 -5.71911849975586e+01 -5.43301486968994e+00 -5.72735881805420e+00
1796 -5.29212265014648e+01 -5.43301486968994e+00 -1.45739841461182e+00
1797 -5.71911849975586e+01 -9.70297527313232e+00 -5.72735881805420e+00
1798 -5.29212265014648e+01 -9.70297527313232e+00 -1.45739841461182e+00
1799 -5.71911849975586e+01 -1.39729356765747e+01 -5.72735881805420e+00
1800 -6.14611511230469e+01 -1.39729356765747e+01 -5.72735881805420e+00
1801 -5.29212265014648e+01 -1.39729356765747e+01 -1.45739841461182e+00
1802 -4.86512603759766e+01 -1.82428970336914e+01 -1.45739841461182e+00
1803 -5.71911849975586e+01 -1.82428970336914e+01 -5.72735881805420e+00
1804 -5.29212265014648e+01 -1.82428970336914e+01 -1.45739841461182e+00
1805 -4.86512603759766e+01 -2.25128555297852e+01 -1.45739841461182e+00
1806 -5.71911849975586e+01 -2.25128555297852e+01 -1.45739841461182e+00
1807 -6.99005334213970e+01 -4.46359904138760e+01 -1.87377856159748e+01
1808 -6.85892152748178e+01 -4.34492581057678e+01 -1.82680000006928e+01
1809 -6.92068630388133e+01 -4.30693300511676e+01 -1.87377856159748e+01
1810 -3.37973249119799e+01 3.45406355607800e+01 3.51080000081534e+00
1811 -3.30755631275238e+01 3.41689656123373e+01 1.43160176808176e+00
1812 -6.71888006889082e+01 4.87333597936930e+01 1.75947136932373e+01
1813 -6.94132137902896e+01 5.95091043198875e+01 -1.75351424633074e+01
1814 -8.55748691898680e+01 2.58969248100639e+01 -1.83892307276467e+01
1815 -8.28896156596690e+01 2.21822312854687e+01 -1.61058637697939e+01
1816 -6.86276247747311e+01 2.54553490125312e+01 -1.66632974809760e+01
1817 -6.89660754630829e+01 3.32595149504794e+01 -1.82320000011492e+01
1818 -6.71769361799065e+01 2.70744700402707e+01 -1.75351424633074e+01
1819 -7.15043812535934e+01 -3.76282150046461e+01 -1.76249695136939e+01
1820 -8.85702065072509e+01 -4.59595108379706e+01 -1.87377856159748e+01
1821 -8.83043768363447e+01 -4.72304005436821e+01 -1.63293854427935e+01
1822 -8.36879096868191e+01 -5.46134384666101e+01 -1.79169187246973e+01
1823 -6.53999088493845e+01 -4.35997546222577e+01 -7.31476347037207e+00
1824 -6.78109414428695e+01 -3.91963089656693e+01 -1.76550686170444e+01
1825 -8.63093166673216e+01 -3.24081872195395e+01 1.79440609150201e+01
1826 -8.88202666385997e+01 -4.94304091843435e+01 1.55917980173889e+01
1827 -7.05526698757357e+01 2.47589554513293e+01 -1.52520046709267e+01
1828 -9.80809280285083e+01 2.53985414085204e+01 -1.18736597243492e+01
1829 -6.99105222594306e+01 6.49398372827611e+01 -6.16459406196992e+00
1830 -6.73687962449162e+01 6.36138947153716e+01 -6.16459406196991e+00
1831 -9.11367166345960e+01 -4.90066623305479e+01 -1.54598491394848e+01
1832 -9.20587889521482e+01 -3.15309733908952e+01 -1.17310705636100e+01
1833 -6.41473057398959e+01 -2.88185811775468e+01 -8.09039274822264e+00
1834 -6.63097647675579e+01 -3.22972159805342e+01 -1.14886184788461e+01
1835 -6.36791523295821e+01 -4.68388200143555e+01 1.18045323265682e+01
1836 -6.09429492258974e+01 -4.19562327633844e+01 -7.75784492247368e+00
1837 -5.04881685268012e+01 1.47940618825527e+01 -8.63965994187030e+00
1838 -5.00796349337211e+01 1.63717337916384e+01 -7.66678344553629e+00
1839 -5.04495928866268e+01 2.12952198035338e+01 -7.65747561300783e+00
1840 -5.10565854051320e+01 2.08592836005345e+01 -8.63965994187030e+00
1841 -9.11444857046480e+01 3.45594477829624e+00 -7.75725184290222e+00
1842 2.09822603982746e+01 2.82284781836889e+00 1.53471101383208e-01
1843 1.51693403057698e+01 6.73014210266622e+00 -1.57897876551010e+00
1844 1.69965455290534e+01 -9.09032232385954e+00 3.16237123189444e+00
1845 4.89999985884996e+01 -3.37004269082115e-01 -1.51749380843210e+00
1846 -1.71358115838921e+01 5.13486356779874e+00 3.34265612010404e+00
1847 -1.57083856140207e+01 1.08038766276156e+01 3.16237123189444e+00
1848 1.23776736781096e+01 1.76367583490593e+01 1.54830893796510e-01
1849 1.45486222723170e+01 1.33886508558611e+01 2.89925446941413e+00
1850 1.67650793248079e+01 1.28891981797389e+01 1.54830893926987e-01
1851 7.39835407083409e+00 1.45327566071926e+01 2.09627877070102e+00
1852 -1.20845902085488e+01 2.16413396846094e+01 3.16237123189444e+00
1853 -8.40022574376281e+00 2.32135540984204e+01 -3.76511976870344e+00
1854 -2.38879337403666e+01 3.90631459162902e+01 -3.16237123189444e+00
1855 -2.70339880946761e+01 3.85899613563398e+01 -1.37693262688853e+00
1856 3.61124454003911e+01 -1.70479465810347e+01 -3.16237123189444e+00
1857 8.01441446079351e+00 1.65584389115219e+01 -2.96000000459000e+00
1858 3.65311872315639e+00 1.70954403286389e+01 -2.96000000153000e+00
1859 1.54647711760826e-01 -1.73868367908476e+01 5.12886304316683e-01
1860 2.75616213184697e+00 -1.85473080571660e+01 -1.92740753443100e+00
1861 -1.20868926900831e+01 4.56707212547451e+01 1.28834963202682e+00
1862 -3.69464853204525e+00 2.12135353765480e+01 1.54097565427220e-01
1863 2.78729830359788e+00 2.09764777763825e+01 1.54097565427223e-01
1864 -8.30906588130302e+00 2.25150525208253e+01 -2.81952110743069e+00
1865 -5.77310123490843e+01 -2.35684361673343e+01 -4.03437456806046e+00
1866 -1.55243180878820e+01 5.26160690729091e+01 -2.46551369405264e+00
1867 -9.77167747612883e+00 5.20171817243905e+01 -2.81394246297354e+00
1868 -2.44379059758859e+01 5.45012653779964e+01 -1.76865615621085e+00
1869 -5.33220352533595e+01 1.88661983196967e+01 -8.38368228644979e+00
1870 -7.34496540357963e+01 -1.02818026038795e+00 -6.20065855942401e+00
1871 -8.04427204439380e+01 5.20210914699398e-01 -7.95019189602741e+00
1872 -5.65251459711753e+01 -1.84792922851945e+01 -8.10568061182312e+00
1873 -6.06087351117471e+01 -2.25827936270906e+01 -8.45410938074402e+00
1874 -6.15403586119981e+01 -1.89693011323022e+01 -7.40882307398132e+00
1875 -8.09407469274947e+01 -7.14111167868943e+00 -6.64721300244936e+00
1876 -5.98640932811441e+01 -5.16776078557841e+00 -7.94280240402851e+00
1877 -6.06312688087684e+01 -4.49398305347269e+00 -5.33646001766388e+00
1878 -7.65415411725567e+01 -1.76510595899224e+01 7.34407054029116e+00
1879 -5.98640932811441e+01 -5.16776078557840e+00 7.94280240402851e+00
1880 -6.23726824772296e+01 -2.52144839097362e+00 4.30500453178433e+00
1881 -7.19280509428237e+01 -1.01824268282871e+01 6.89751609726581e+00
1882 -2.62026959992500e+01 4.13397352636446e+01 8.80127834020083e-01
1883 -2.48717996071257e+01 4.16128463716552e+01 -1.99646937330237e-01
1884 -3.55180742978119e+01 3.73611336666995e+01 -2.46551369405264e+00
1885 -3.22022338728357e+01 4.20846578125188e+01 -1.89785546568207e+00
1886 -6.41347720568654e+01 4.61399921407698e+01 1.80387552164068e+01
1887 -6.45643919313920e+01 -4.73271413372034e+01 9.63007052070686e+00
1888 -6.14410404779256e+01 -4.32161149221850e+01 -9.25174450434376e+00
1889 4.93021526499138e+01 3.68633269272638e-01 4.31931181005165e-02
1890 -5.91023920005859e+01 -2.18767235461209e+01 -4.38629206862525e+00
1891 -6.18679172228304e+01 -4.50074348145190e+01 -5.88684742058328e+00
1892 -8.52701270029801e+01 1.01265213175833e+00 -7.17917498888920e+00
1893 -8.91736881704488e+00 2.33372221301802e+01 -2.52090967424246e+00
1894 -6.69982071397507e+01 -4.54990642052441e+00 5.47476486133680e+00
1895 -3.83584139108905e+01 3.78624909390069e+01 -8.22159096320956e-01
1896 -6.14352191503658e+01 -4.22382044922348e+01 -8.62745851274628e+00
1897 -6.30587075164463e+01 -4.15880703881912e+01 -8.32801215501983e+00
1898 -6.46284335683348e+01 -4.76776287730248e+01 1.01443038769711e+01
1899 -3.34200494881510e+01 3.64119649928790e+01 3.01335039655088e+00
1900 -6.41629399257329e+01 4.72502914320596e+01 1.85398594870486e+01
1901 -6.67918926647424e+01 -4.03013307484458e+01 -1.94230493530196e+01
1902 1.96519976112458e+01 3.98847210676483e+00 1.18864362788232e+00
1903 4.73199661920972e+01 -1.35737222984467e+00 -4.49045088793246e-01
1904 -5.79680279078609e+01 -2.28177954556603e+01 -7.49679637441322e+00
1905 -8.96228856919819e+01 -5.51296166739492e+01 -1.30905196546974e+01
1906 -6.98428664742934e+01 -1.70023257390767e+00 5.47391260628960e+00
1907 -6.39515591404984e+01 -3.88163313626706e+01 -1.97276844490688e+01
1908 -5.83559310989343e+01 -2.30024057868674e+01 -6.31906706783355e+00
1909 -3.26740292907415e+01 3.84114879600002e+01 -2.05191893586633e-01
1910 4.75853797250629e+01 1.10909663249154e-02 -4.90372059796424e-01
1911 -5.76068141907934e+01 -2.09542086323743e+01 -4.65225255529337e+00
1912 -3.18262273565080e+01 3.69508511507974e+01 4.21811312953594e+00
1913 -6.35735529923831e+01 4.48839154616953e+01 1.74084030627399e+01
1914 -6.55881500140340e+01 -3.94215427389132e+00 8.70428308815210e+00
1915 -8.88334093440490e+01 -4.94443831659627e+01 -1.60489808636208e+01
1916 -8.69435092373762e+01 -5.04285997315330e+01 -1.67627373507684e+01
1917 4.78341745066624e+01 -9.43639228021496e-01 -3.45972592109131e-01
1918 -6.77932094623649e+01 -4.23392579807612e+01 -1.87969412993457e+01
1919 2.04769394828381e+00 4.40526544283913e+01 -2.43533749916514e+00
1920 -3.41822352401879e+01 3.14176414201829e+01 -2.49999999962756e+00
1921 -3.16979616079274e+01 -3.46610876925694e+01 -2.49999999962756e+00
1922 -8.19342926974810e+01 -5.02347796236422e+01 -2.79559683936820e+00
1923 -6.48918762950560e+01 -3.34438361143189e+01 1.19305905372577e+01
1924 -8.91059129140257e+01 1.84973705595139e+01 -1.70080265520764e+01
1925 3.17383865004584e+01 -3.63182501718016e+01 2.50000000037244e+00
1926 -6.74515275487795e+01 4.01196678788819e+01 -1.64072499969663e+01
1927 -7.91387916552252e+01 -5.79090711641196e+01 -1.69454176692184e+01
1928 -7.47390720636545e+01 6.44854312745227e+01 1.51450004016311e+01
1929 -1.05337025278898e+02 3.83576395250119e+01 -1.02616212049009e+01
1930 3.28880610116523e+01 3.53702534672988e+01 -2.49999999962756e+00
1931 -7.47817599739821e+01 6.44956468225449e+01 -1.54830410791209e+01
1932 -5.74164858075865e+01 3.00965610442294e+01 1.13515857509277e+01
1933 -7.03351078142049e+01 -4.40371501819822e+01 1.77030238058249e+01
1934 4.82924524878108e+01 1.30304289865069e+00 -2.49999999962756e+00
1935 -8.95967051965363e+01 6.60905278559787e+01 -3.58319139995519e+00
1936 -4.66457529454259e+01 -3.62606590401400e-01 2.50000000037244e+00
1937 -7.98010895743067e+01 -5.76404822167086e+01 1.66915303608572e+01
1938 -7.10782445927682e+01 5.19302587035970e+01 1.05188333349721e+01
1939 -5.79656166930859e+01 2.92548753176568e+01 -1.13515857509277e+01
1940 -6.46905720558515e+01 4.47975584681513e+01 1.66666666658433e+01
1941 -7.05684191833326e+01 -4.11088024415425e+01 -1.77963796264937e+01
1942 -6.31752618832599e+01 -4.91999479829041e+01 8.64841424907227e+00
1943 -2.55368050583967e+00 -4.53541237270455e+01 2.50000000037244e+00
1944 1.89091180184958e+01 1.20441050296145e+00 0.00000000000000e+00
1945 -8.83817501033358e+01 -2.74077574994947e+01 1.70152448443668e+01
1946 -5.44841076153267e+01 4.31743577151179e+01 1.75390785362579e+01
1947 -6.90049051258307e+01 -2.92641575482803e+01 -1.24852583936649e+01
1948 -9.97469873111044e+01 2.59354894670832e+01 -1.00000000000000e+01
1949 -7.73120471340378e+01 -2.54195664003780e+01 1.20152448443668e+01
1950 -6.84145066910768e+01 6.55787723324002e+01 -5.00000000000000e+00
1951 3.46152892090345e+01 -3.37156151633729e+01 2.50000000037244e+00
1952 4.64646948377720e-01 4.87370655630490e+01 2.50000000037244e+00
1953 3.28353278383761e+01 3.54162025520981e+01 2.50000000037244e+00
1954 -3.41738976481653e+01 -3.14404866027755e+01 2.50000000037244e+00
1955 -2.96842271662956e+01 3.26053864550826e+01 -2.43533749916514e+00
1956 -8.94967980248879e+01 1.85843509025359e+01 -1.20080265520764e+01
1957 4.82922723362288e+01 1.30664185945461e+00 2.50000000037244e+00
1958 -6.32374281835723e+01 -4.81878680247044e+01 1.00000000000000e+01
1959 4.91832469850372e+01 3.93288283375930e-03 3.41637284977482e-01
1960 4.76518037359274e-01 4.87347218732897e+01 -2.49999999962756e+00
1961 3.46758165198530e+01 -3.36518478959122e+01 -2.49999999962756e+00
1962 1.77813939314822e+01 3.89049895539959e+00 -1.59037626339524e+00
1963 -3.61828868293317e+01 3.64620721080565e+01 -2.76046383652964e-01
1 102 1 51 
2 102 51 52 
3 102 52 53 
4 102 53 54 
5 102 54 55 
6 102 55 56 
7 102 56 57 
8 102 57 58 
9 102 58 59 
10 102 59 60 
11 102 60 61 
12 102 61 1 
13 102 1 62 
14 102 62 63 
15 102 63 64 
16 102 64 65 
17 102 65 66 
18 102 66 2 
19 102 67 2 
20 102 68 67 
21 102 69 68 
22 102 70 69 
23 102 71 70 
24 102 72 71 
25 102 73 72 
26 102 74 73 
27 102 75 74 
28 102 76 75 
29 102 77 76 
30 102 2 77 
31 102 78 7 
32 102 79 78 
33 102 80 79 
34 102 81 80 
35 102 82 81 
36 102 83 82 
37 102 84 83 
38 102 85 84 
39 102 86 85 
40 102 87 86 
41 102 88 87 
42 102 7 88 
43 102 89 8 
44 102 90 89 
45 102 91 90 
46 102 92 91 
47 102 93 92 
48 102 94 93 
49 102 95 94 
50 102 96 95 
51 102 7 96 
52 102 8 97 
53 102 97 98 
54 102 98 99 
55 102 99 100 
56 102 100 101 
57 102 101 102 
58 102 102 103 
59 102 103 104 
60 102 104 105 
61 102 105 106 
62 102 106 107 
63 102 107 8 
64 102 4 108 
65 102 108 109 
66 102 109 110 
67 102 110 111 
68 102 111 3 
69 102 3 112 
70 102 112 113 
71 102 113 114 
72 102 114 115 
73 102 115 116 
74 102 116 117 
75 102 117 118 
76 102 118 119 
77 102 119 120 
78 102 120 121 
79 102 121 122 
80 102 122 4 
81 102 123 6 
82 102 124 123 
83 102 125 124 
84 102 126 125 
85 102 127 126 
86 102 5 127 
87 102 128 5 
88 102 129 128 
89 102 130 129 
90 102 131 130 
91 102 132 131 
92 102 133 132 
93 102 134 133 
94 102 135 134 
95 102 136 135 
96 102 137 136 
97 102 138 137 
98 102 139 138 
99 102 140 139 
100 102 6 140 
101 102 19 141 
102 102 141 142 
103 102 142 143 
104 102 143 144 
105 102 144 145 
106 102 145 146 
107 102 146 147 
108 102 147 148 
109 102 148 149 
110 102 149 150 
111 102 150 151 
112 102 151 152 
113 102 152 153 
114 102 153 154 
115 102 154 155 
116 102 155 13 
117 102 43 19 
118 102 42 156 
119 102 156 157 
120 102 157 158 
121 102 158 159 
122 102 159 160 
123 102 160 161 
124 102 161 43 
125 102 162 42 
126 102 6 162 
127 102 163 42 
128 102 30 163 
129 102 4 164 
130 102 164 30 
131 102 165 30 
132 102 166 165 
133 102 167 166 
134 102 168 167 
135 102 169 168 
136 102 170 169 
137 102 31 170 
138 102 18 31 
139 102 171 18 
140 102 172 171 
141 102 173 172 
142 102 174 173 
143 102 175 174 
144 102 176 175 
145 102 177 176 
146 102 178 177 
147 102 179 178 
148 102 180 179 
149 102 181 180 
150 102 182 181 
151 102 183 182 
152 102 184 183 
153 102 185 184 
154 102 16 185 
155 102 13 186 
156 102 186 187 
157 102 187 188 
158 102 188 16 
159 102 189 9 
160 102 190 189 
161 102 191 190 
162 102 10 191 
163 102 192 10 
164 102 193 192 
165 102 194 193 
166 102 195 194 
167 102 196 195 
168 102 197 196 
169 102 198 197 
170 102 199 198 
171 102 200 199 
172 102 201 200 
173 102 202 201 
174 102 9 202 
175 102 11 203 
176 102 203 204 
177 102 204 205 
178 102 205 12 
179 102 12 206 
180 102 206 207 
181 102 207 208 
182 102 208 209 
183 102 209 210 
184 102 210 211 
185 102 211 212 
186 102 212 213 
187 102 213 214 
188 102 214 215 
189 102 215 11 
190 102 44 216 
191 102 216 217 
192 102 217 218 
193 102 218 219 
194 102 219 50 
195 102 20 44 
196 102 14 220 
197 102 220 221 
198 102 221 222 
199 102 222 223 
200 102 223 224 
201 102 224 225 
202 102 225 226 
203 102 226 227 
204 102 227 228 
205 102 228 229 
206 102 229 230 
207 102 230 231 
208 102 231 20 
209 102 232 14 
210 102 233 232 
211 102 234 233 
212 102 15 234 
213 102 235 15 
214 102 236 235 
215 102 237 236 
216 102 238 237 
217 102 239 238 
218 102 240 239 
219 102 241 240 
220 102 242 241 
221 102 243 242 
222 102 244 243 
223 102 245 244 
224 102 246 245 
225 102 17 246 
226 102 32 17 
227 102 247 32 
228 102 248 247 
229 102 249 248 
230 102 250 249 
231 102 49 250 
232 102 12 251 
233 102 251 252 
234 102 252 49 
235 102 50 253 
236 102 253 49 
237 102 254 50 
238 102 255 254 
239 102 10 255 
240 102 256 20 
241 102 257 256 
242 102 258 257 
243 102 259 258 
244 102 260 259 
245 102 261 260 
246 102 262 261 
247 102 263 262 
248 102 264 263 
249 102 265 264 
250 102 266 265 
251 102 267 266 
252 102 268 267 
253 102 269 268 
254 102 270 269 
255 102 271 270 
256 102 272 271 
257 102 273 272 
258 102 274 273 
259 102 275 274 
260 102 276 275 
261 102 277 276 
262 102 278 277 
263 102 279 278 
264 102 280 279 
265 102 19 280 
266 102 14 281 
267 102 281 282 
268 102 282 283 
269 102 283 284 
270 102 284 285 
271 102 285 286 
272 102 286 287 
273 102 287 288 
274 102 288 289 
275 102 289 290 
276 102 290 291 
277 102 291 292 
278 102 292 293 
279 102 293 294 
280 102 294 295 
281 102 295 13 
282 102 15 296 
283 102 296 297 
284 102 297 298 
285 102 298 299 
286 102 299 300 
287 102 300 301 
288 102 301 302 
289 102 302 303 
290 102 303 304 
291 102 304 305 
292 102 305 306 
293 102 306 307 
294 102 307 308 
295 102 308 309 
296 102 309 310 
297 102 310 16 
298 102 17 311 
299 102 311 312 
300 102 312 313 
301 102 313 314 
302 102 314 315 
303 102 315 316 
304 102 316 317 
305 102 317 318 
306 102 318 319 
307 102 319 320 
308 102 320 321 
309 102 321 322 
310 102 322 323 
311 102 323 324 
312 102 324 325 
313 102 325 326 
314 102 326 327 
315 102 327 328 
316 102 328 329 
317 102 329 330 
318 102 330 331 
319 102 331 332 
320 102 332 333 
321 102 333 334 
322 102 334 335 
323 102 335 18 
324 102 336 31 
325 102 337 336 
326 102 338 337 
327 102 339 338 
328 102 340 339 
329 102 341 340 
330 102 342 341 
331 102 343 342 
332 102 344 343 
333 102 345 344 
334 102 346 345 
335 102 347 346 
336 102 348 347 
337 102 349 348 
338 102 350 349 
339 102 351 350 
340 102 352 351 
341 102 353 352 
342 102 354 353 
343 102 355 354 
344 102 356 355 
345 102 32 356 
346 102 21 357 
347 102 357 358 
348 102 358 359 
349 102 359 360 
350 102 360 361 
351 102 361 362 
352 102 362 363 
353 102 363 364 
354 102 364 365 
355 102 365 366 
356 102 366 367 
357 102 367 368 
358 102 368 21 
359 102 21 369 
360 102 369 33 
361 102 370 33 
362 102 371 370 
363 102 372 371 
364 102 373 372 
365 102 374 373 
366 102 375 374 
367 102 376 375 
368 102 377 376 
369 102 378 377 
370 102 379 378 
371 102 380 379 
372 102 381 380 
373 102 33 381 
374 102 22 382 
375 102 382 383 
376 102 383 384 
377 102 384 385 
378 102 385 386 
379 102 386 387 
380 102 387 388 
381 102 388 389 
382 102 389 390 
383 102 390 391 
384 102 391 392 
385 102 392 393 
386 102 393 394 
387 102 394 22 
388 102 22 395 
389 102 395 34 
390 102 396 34 
391 102 397 396 
392 102 398 397 
393 102 399 398 
394 102 400 399 
395 102 401 400 
396 102 402 401 
397 102 403 402 
398 102 404 403 
399 102 405 404 
400 102 406 405 
401 102 407 406 
402 102 408 407 
403 102 34 408 
404 102 23 409 
405 102 409 410 
406 102 410 411 
407 102 411 412 
408 102 412 413 
409 102 413 414 
410 102 414 415 
411 102 415 416 
412 102 416 417 
413 102 417 418 
414 102 418 419 
415 102 419 420 
416 102 420 23 
417 102 23 421 
418 102 421 35 
419 102 422 35 
420 102 423 422 
421 102 424 423 
422 102 425 424 
423 102 426 425 
424 102 427 426 
425 102 428 427 
426 102 429 428 
427 102 430 429 
428 102 431 430 
429 102 432 431 
430 102 433 432 
431 102 35 433 
432 102 24 434 
433 102 434 435 
434 102 435 436 
435 102 436 437 
436 102 437 438 
437 102 438 439 
438 102 439 440 
439 102 440 441 
440 102 441 442 
441 102 442 443 
442 102 443 444 
443 102 444 445 
444 102 445 24 
445 102 24 446 
446 102 446 36 
447 102 447 36 
448 102 448 447 
449 102 449 448 
450 102 450 449 
451 102 451 450 
452 102 452 451 
453 102 453 452 
454 102 454 453 
455 102 455 454 
456 102 456 455 
457 102 457 456 
458 102 458 457 
459 102 36 458 
460 102 25 459 
461 102 459 460 
462 102 460 461 
463 102 461 462 
464 102 462 463 
465 102 463 464 
466 102 464 465 
467 102 465 466 
468 102 466 467 
469 102 467 468 
470 102 468 469 
471 102 469 470 
472 102 470 25 
473 102 25 471 
474 102 471 37 
475 102 472 37 
476 102 473 472 
477 102 474 473 
478 102 475 474 
479 102 476 475 
480 102 477 476 
481 102 478 477 
482 102 479 478 
483 102 480 479 
484 102 481 480 
485 102 482 481 
486 102 483 482 
487 102 37 483 
488 102 26 484 
489 102 484 485 
490 102 485 486 
491 102 486 487 
492 102 487 488 
493 102 488 489 
494 102 489 490 
495 102 490 491 
496 102 491 492 
497 102 492 493 
498 102 493 494 
499 102 494 495 
500 102 495 26 
501 102 26 496 
502 102 496 38 
503 102 497 38 
504 102 498 497 
505 102 499 498 
506 102 500 499 
507 102 501 500 
508 102 502 501 
509 102 503 502 
510 102 504 503 
511 102 505 504 
512 102 506 505 
513 102 507 506 
514 102 508 507 
515 102 38 508 
516 102 27 509 
517 102 509 510 
518 102 510 511 
519 102 511 512 
520 102 512 513 
521 102 513 514 
522 102 514 515 
523 102 515 516 
524 102 516 517 
525 102 517 518 
526 102 518 519 
527 102 519 520 
528 102 520 27 
529 102 27 521 
530 102 521 39 
531 102 522 39 
532 102 523 522 
533 102 524 523 
534 102 525 524 
535 102 526 525 
536 102 527 526 
537 102 528 527 
538 102 529 528 
539 102 530 529 
540 102 531 530 
541 102 532 531 
542 102 533 532 
543 102 39 533 
544 102 40 28 
545 102 534 40 
546 102 535 534 
547 102 536 535 
548 102 537 536 
549 102 538 537 
550 102 539 538 
551 102 540 539 
552 102 541 540 
553 102 542 541 
554 102 543 542 
555 102 544 543 
556 102 40 544 
557 102 28 545 
558 102 545 546 
559 102 546 547 
560 102 547 548 
561 102 548 549 
562 102 549 550 
563 102 550 551 
564 102 551 552 
565 102 552 553 
566 102 553 554 
567 102 554 555 
568 102 555 28 
569 102 29 556 
570 102 556 557 
571 102 557 558 
572 102 558 559 
573 102 559 560 
574 102 560 561 
575 102 561 562 
576 102 562 563 
577 102 563 564 
578 102 564 565 
579 102 565 566 
580 102 566 567 
581 102 567 29 
582 102 29 568 
583 102 568 41 
584 102 569 41 
585 102 570 569 
586 102 571 570 
587 102 572 571 
588 102 573 572 
589 102 574 573 
590 102 575 574 
591 102 576 575 
592 102 577 576 
593 102 578 577 
594 102 579 578 
595 102 580 579 
596 102 41 580 
597 102 43 581 
598 102 581 582 
599 102 582 583 
600 102 583 584 
601 102 584 585 
602 102 585 586 
603 102 586 587 
604 102 587 588 
605 102 588 589 
606 102 589 590 
607 102 590 591 
608 102 591 592 
609 102 592 593 
610 102 593 594 
611 102 594 595 
612 102 595 596 
613 102 596 597 
614 102 597 598 
615 102 598 599 
616 102 599 44 
617 102 45 46 
618 102 46 600 
619 102 600 601 
620 102 601 602 
621 102 602 603 
622 102 603 604 
623 102 604 605 
624 102 605 606 
625 102 606 607 
626 102 607 608 
627 102 608 609 
