639 3296
385 1.32207968860228e+02 1.87572487612296e+01 -4.80598545469600e+01
386 1.32422656223083e+02 1.41843269868192e+01 -4.09001819894372e+01
387 1.32512305598171e+02 5.98373697071651e+00 -3.59161091004669e+01
388 1.32516142314665e+02 -3.40676794553389e+00 -3.52922874953666e+01
389 1.32752888626353e+02 -1.15687352774229e+01 -3.86854554436567e+01
390 1.32252572481015e+02 -1.90993483641076e+01 -4.90657863143916e+01
391 1.33925196177083e+02 -1.64470321044210e+01 -4.36204070830216e+01
392 1.32171139409872e+02 2.64378127419699e+01 -5.50000000000000e+01
393 8.01009510978469e+01 3.18346433096855e+01 -5.50000000000000e+01
394 7.00537803777429e+01 3.21546891230633e+01 -5.50000000000000e+01
395 1.72403701302764e+01 3.22293490439444e+01 -5.50000000000000e+01
396 6.15711515379119e+01 3.17555130235273e+01 -5.50000000000000e+01
397 6.62084552101180e+00 2.57476201848329e+01 -5.50000000000000e+01
398 1.25636200996843e+02 3.15897360520266e+01 -5.50000000000000e+01
399 2.53096097279988e+01 3.24983177360264e+01 -5.50000000000000e+01
400 8.69764198032341e+00 3.21850398784827e+01 -5.50000000000000e+01
401 1.33257853217012e+02 3.30767740508786e+01 -5.50000000000000e+01
402 1.28141274520076e+01 4.00000000000000e+01 -7.54143165734040e+01
403 2.43862289939772e+01 4.00000000000000e+01 -7.53392744089108e+01
404 3.50868024101419e+01 4.00000000000000e+01 -7.56326694763825e+01
405 4.51518983391335e+01 4.00000000000000e+01 -7.63430306288038e+01
406 5.54005484201574e+01 4.00000000000000e+01 -7.07249115110123e+01
407 6.53670269054820e+01 4.00000000000000e+01 -7.64338850961409e+01
408 7.51078543791942e+01 4.00000000000000e+01 -7.53924114713660e+01
409 8.65288419539259e+01 4.00000000000000e+01 -7.33770333474871e+01
410 9.76362476007667e+01 4.00000000000000e+01 -7.09964779766121e+01
411 1.06725637737189e+02 4.00000000000000e+01 -7.65474418465609e+01
412 1.16339208416695e+02 4.00000000000000e+01 -7.59894987044312e+01
413 1.25405993731871e+02 4.00000000000000e+01 -7.65899616494179e+01
414 1.33713133659837e+02 4.00000000000000e+01 -7.81152730337055e+01
415 1.32066516611015e+02 4.00000000000000e+01 -6.88595690383416e+01
416 7.65486958010300e+00 4.00000000000000e+01 -6.50023013607596e+01
417 1.76540341993108e+01 4.00000000000000e+01 -6.46919562541685e+01
418 2.94109202159512e+01 4.00000000000000e+01 -6.50323287828348e+01
419 1.22558842088664e+02 4.00000000000000e+01 -6.62026312460193e+01
420 4.19029717661693e+01 4.00000000000000e+01 -6.55331904213254e+01
421 6.84734453113385e+01 4.00000000000000e+01 -6.49000350977557e+01
422 7.92733316059610e+01 4.00000000000000e+01 -6.44674333107513e+01
423 1.10731791143379e+02 4.00000000000000e+01 -6.57892953439732e+01
424 1.31789204712552e+01 5.00000000000000e+01 -7.55679308690644e+01
425 2.37287691724267e+01 5.00000000000000e+01 -7.52008410565729e+01
426 3.45576980053994e+01 5.00000000000000e+01 -7.55189400264230e+01
427 4.47376321508810e+01 5.00000000000000e+01 -7.53862811049567e+01
428 5.48260396771407e+01 5.00000000000000e+01 -7.53314350901830e+01
429 6.52260203199730e+01 5.00000000000000e+01 -7.51151572392995e+01
430 7.53973706306583e+01 5.00000000000000e+01 -7.49915028389560e+01
431 8.59410067613814e+01 5.00000000000000e+01 -7.51563387435090e+01
432 9.65545944204702e+01 5.00000000000000e+01 -7.56054649600124e+01
433 1.06851744483052e+02 5.00000000000000e+01 -7.56693840137472e+01
434 1.15849785849748e+02 5.00000000000000e+01 -7.69510458504400e+01
435 1.26002813534760e+02 5.00000000000000e+01 -7.41357515699891e+01
436 1.28445984950364e+02 5.00000000000000e+01 -4.66268450077082e+01
437 1.27489903849526e+02 5.00000000000000e+01 -3.17824187675322e+01
438 1.16813834962267e+02 5.00000000000000e+01 -1.77514049492692e+01
439 2.94178338635140e+01 5.00000000000000e+01 -1.70723148535530e+01
440 5.01837752488460e+01 5.00000000000000e+01 -2.03002476913597e+01
441 7.30564616647633e+01 5.00000000000000e+01 -2.44057121916345e+01
442 9.60142942808827e+01 5.00000000000000e+01 -1.95871527972079e+01
443 1.48233831435865e+01 5.00000000000000e+01 -6.24597240418852e+01
444 1.54479360336458e+01 5.00000000000000e+01 -4.66965129770408e+01
445 1.49621794552756e+01 5.00000000000000e+01 -2.99819113650732e+01
446 1.28388353871856e+02 5.00000000000000e+01 -6.10689845878748e+01
447 1.12517624637651e+02 5.00000000000000e+01 -3.76628588111499e+01
448 2.74497083396405e+01 5.00000000000000e+01 -6.57888834262169e+01
449 3.80940266349647e+01 5.00000000000000e+01 -6.40165724638714e+01
450 4.89430241652706e+01 5.00000000000000e+01 -6.45255315299250e+01
451 5.99047701849486e+01 5.00000000000000e+01 -6.45995088385599e+01
452 7.03675159702127e+01 5.00000000000000e+01 -6.32542762094805e+01
453 8.01947870475810e+01 5.00000000000000e+01 -6.34762439582609e+01
454 9.10530547302097e+01 5.00000000000000e+01 -6.53387306073298e+01
455 1.02786402325870e+02 5.00000000000000e+01 -6.50049599304997e+01
456 1.15303296031848e+02 5.00000000000000e+01 -6.53072060487267e+01
457 9.22886023630070e+01 5.00000000000000e+01 -3.98904136064567e+01
458 1.20584806658352e+01 5.00000000000000e+01 -1.29445145489867e+01
459 3.38614662654279e+01 5.00000000000000e+01 -3.71472389839973e+01
460 5.64124232242602e+01 5.00000000000000e+01 -4.00125530786616e+01
461 2.83459182862034e+01 5.00000000000000e+01 -5.30910413707559e+01
462 1.18514587242332e+02 5.00000000000000e+01 -5.23827972243365e+01
463 4.24942469619717e+01 5.00000000000000e+01 -5.06700972869724e+01
464 9.63170200186045e+01 5.00000000000000e+01 -5.45320692393179e+01
465 1.07082004629489e+02 5.00000000000000e+01 -5.12710294389182e+01
466 5.39095084967432e+01 5.00000000000000e+01 -5.38089116054613e+01
467 6.40676110672028e+01 5.00000000000000e+01 -5.34128109796426e+01
468 7.47457890987154e+01 5.00000000000000e+01 -4.75815342721269e+01
469 8.56148229586933e+01 5.00000000000000e+01 -5.34520070000923e+01
470 1.26806927950643e+01 -4.00000000000000e+01 -7.75398056329782e+01
471 2.43963759173695e+01 -4.00000000000000e+01 -7.47534194002338e+01
472 3.57049903589258e+01 -4.00000000000000e+01 -7.56560221310620e+01
473 4.51986672096164e+01 -4.00000000000000e+01 -7.69692591430182e+01
474 5.42595919956540e+01 -4.00000000000000e+01 -7.38283760258791e+01
475 6.44298513682354e+01 -4.00000000000000e+01 -7.21824544495234e+01
476 7.50188961942745e+01 -4.00000000000000e+01 -7.33640209438944e+01
477 8.62711054620421e+01 -4.00000000000000e+01 -7.49802139921939e+01
478 9.68638124363003e+01 -4.00000000000000e+01 -7.55332614926079e+01
479 1.06142044088920e+02 -4.00000000000000e+01 -7.72020056266780e+01
480 1.15474504073800e+02 -4.00000000000000e+01 -7.59000844600351e+01
481 1.24966051762994e+02 -4.00000000000000e+01 -7.64771542486668e+01
482 1.33539801536801e+02 -4.00000000000000e+01 -7.80208929863930e+01
483 1.31623374734762e+02 -4.00000000000000e+01 -6.86961202201648e+01
484 6.82914219545711e+00 -4.00000000000000e+01 -7.01150617441944e+01
485 9.07880815163066e+00 -4.00000000000000e+01 -6.22110468314704e+01
486 2.04313830793448e+01 -4.00000000000000e+01 -6.30457250952324e+01
487 1.21289925096660e+02 -4.00000000000000e+01 -6.61124314215515e+01
488 3.22138727531987e+01 -4.00000000000000e+01 -6.47649955361745e+01
489 4.45995759224139e+01 -4.00000000000000e+01 -6.66592933953211e+01
490 1.07208250551163e+02 -4.00000000000000e+01 -6.65614388628494e+01
491 8.12048767008528e+01 -4.00000000000000e+01 -6.42371603441035e+01
492 9.33495864704831e+01 -4.00000000000000e+01 -6.48101980235713e+01
493 1.50567827982036e+01 -4.00000000000000e+01 -6.97810366753730e+01
494 0.00000000000000e+00 4.10651509656818e+01 -3.06036963586623e+01
495 0.00000000000000e+00 3.62528423822151e+01 -1.48900796691599e+01
496 0.00000000000000e+00 2.56507932806466e+01 -4.41258147947973e+01
497 0.00000000000000e+00 1.82952586418544e+01 -3.32974095675077e+01
498 0.00000000000000e+00 7.90671976056140e+00 -2.66196433947217e+01
499 0.00000000000000e+00 -6.26158572254299e+00 -2.43843210265330e+01
500 0.00000000000000e+00 -2.08434018937484e+01 -3.75725807331286e+01
501 0.00000000000000e+00 -2.63622254675648e+01 -4.50769190591564e+01
502 0.00000000000000e+00 -3.83317320913907e+01 -4.47502071502292e+01
503 0.00000000000000e+00 -2.04059918505181e+01 -1.36618109906650e+01
504 0.00000000000000e+00 -7.60353251589761e+00 -9.94494249696371e+00
505 0.00000000000000e+00 5.76942286169154e+00 -1.29093239841390e+01
506 0.00000000000000e+00 2.07230330095967e+01 -1.67968173751067e+01
507 0.00000000000000e+00 -1.96801875432905e+01 -2.73322197537580e+01
508 0.00000000000000e+00 3.64518254840446e+01 -4.33448718469670e+01
509 0.00000000000000e+00 -3.41134966361232e+01 -2.05243920091549e+01
510 0.00000000000000e+00 2.88533067714829e+01 -3.05483412734092e+01
511 0.00000000000000e+00 -3.18601372777701e+01 -3.42626415538345e+01
512 8.09652457156041e+01 -3.46914670682071e+01 0.00000000000000e+00
513 9.27561357740670e+01 -3.71512341662715e+01 0.00000000000000e+00
514 8.15342407190451e+01 3.49630033430198e+01 0.00000000000000e+00
515 9.47217552406199e+01 3.74381996613044e+01 0.00000000000000e+00
516 7.02507019808271e+01 3.68101174976150e+01 0.00000000000000e+00
517 7.00586202172003e+01 -3.64523953774943e+01 0.00000000000000e+00
518 5.82267481308708e+01 -3.62730939223357e+01 0.00000000000000e+00
519 5.81671523874940e+01 3.66373732331381e+01 0.00000000000000e+00
520 1.11851923015892e+02 3.77544200890567e+01 0.00000000000000e+00
521 1.40000000000000e+02 3.87860221171397e+01 -3.08960269133118e+01
522 1.40000000000000e+02 3.58106128761992e+01 -1.46135804507918e+01
523 1.40000000000000e+02 2.57707380172607e+01 -4.75484230932776e+01
524 1.40000000000000e+02 3.65593032691499e+01 -4.52835034530838e+01
525 1.40000000000000e+02 2.12133974329768e+01 -3.99701514376064e+01
526 1.40000000000000e+02 1.08631342595209e+01 -2.64159833463503e+01
527 1.40000000000000e+02 -1.40380541897078e+00 -2.55501749764167e+01
528 1.40000000000000e+02 -1.43053800585894e+01 -2.90211237569066e+01
529 1.40000000000000e+02 -2.03285220829786e+01 -3.82742448420301e+01
530 1.40000000000000e+02 -2.70389780864705e+01 -4.34385307981590e+01
531 1.40000000000000e+02 -3.74530818997364e+01 -2.31055728881251e+01
532 1.40000000000000e+02 -2.25715102138740e+01 -1.61900775104531e+01
533 1.40000000000000e+02 -8.73960531214008e+00 -1.37387095013008e+01
534 1.40000000000000e+02 6.46404877076613e+00 -1.28166324045791e+01
535 1.40000000000000e+02 2.13007875892297e+01 -1.31082669992963e+01
536 1.40000000000000e+02 -3.79036495894411e+01 -4.22401356505067e+01
537 1.40000000000000e+02 2.31884084784539e+01 -2.85277358146551e+01
538 1.40000000000000e+02 2.96559007646540e+01 -3.79672646605235e+01
539 1.40000000000000e+02 -2.70232732135394e+01 -3.14728437804995e+01
540 1.15113084335358e+01 -5.00000000000000e+01 -7.28184122158386e+01
541 2.32879792618372e+01 -5.00000000000000e+01 -7.27196242437303e+01
542 3.46685481361571e+01 -5.00000000000000e+01 -7.35663767952685e+01
543 4.49489391574553e+01 -5.00000000000000e+01 -7.44239151962204e+01
544 5.53126183983496e+01 -5.00000000000000e+01 -7.51979284615903e+01
545 6.55689220932930e+01 -5.00000000000000e+01 -7.56621819095764e+01
546 7.53713080103033e+01 -5.00000000000000e+01 -7.57055289980317e+01
547 8.61759543487493e+01 -5.00000000000000e+01 -7.48323412445996e+01
548 9.68042174763082e+01 -5.00000000000000e+01 -7.47782263090325e+01
549 1.07272010266292e+02 -5.00000000000000e+01 -7.48056870267849e+01
550 1.17257507536339e+02 -5.00000000000000e+01 -7.55840749351381e+01
551 1.25863845975103e+02 -5.00000000000000e+01 -7.84774066008116e+01
552 1.33391817061350e+02 -5.00000000000000e+01 -7.83889248779267e+01
553 1.26510822548072e+02 -5.00000000000000e+01 -5.46875302822692e+01
554 1.23065405789053e+02 -5.00000000000000e+01 -3.90571903152774e+01
555 1.28395700235501e+02 -5.00000000000000e+01 -2.48734293101174e+01
556 1.28976570361068e+02 -5.00000000000000e+01 -1.05941279252367e+01
557 3.15650189799961e+01 -5.00000000000000e+01 -2.01957093639427e+01
558 5.26925943099342e+01 -5.00000000000000e+01 -1.84922736271014e+01
559 7.13610119640110e+01 -5.00000000000000e+01 -1.84337162510525e+01
560 9.24473544086743e+01 -5.00000000000000e+01 -1.79913046707560e+01
561 1.43358372285426e+01 -5.00000000000000e+01 -5.77913701357390e+01
562 1.19719444570535e+01 -5.00000000000000e+01 -4.32353479973739e+01
563 1.28738091267154e+02 -5.00000000000000e+01 -6.82930532282502e+01
564 1.27146074585929e+01 -5.00000000000000e+01 -1.24224673428715e+01
565 1.13196223102592e+02 -5.00000000000000e+01 -1.80860912694913e+01
566 1.49034208582447e+01 -5.00000000000000e+01 -2.88747240803628e+01
567 2.74141880725755e+01 -5.00000000000000e+01 -6.04201687001363e+01
568 5.06584179307703e+01 -5.00000000000000e+01 -6.45606326743200e+01
569 6.12498078664614e+01 -5.00000000000000e+01 -6.38467125102384e+01
570 7.06562876624105e+01 -5.00000000000000e+01 -6.62043578314502e+01
571 7.99890732412040e+01 -5.00000000000000e+01 -6.41690275773596e+01
572 9.13381798494409e+01 -5.00000000000000e+01 -6.35424469847015e+01
573 1.03435596116239e+02 -5.00000000000000e+01 -6.29144300720260e+01
574 1.16092514506315e+02 -5.00000000000000e+01 -6.39105754726613e+01
575 1.04019267847340e+02 -5.00000000000000e+01 -3.50787013217174e+01
576 1.11900739442485e+02 -5.00000000000000e+01 -5.04340304628506e+01
577 4.40069739059065e+01 -5.00000000000000e+01 -3.83825161433222e+01
578 6.35088932605391e+01 -5.00000000000000e+01 -3.62399748510840e+01
579 8.19659707564188e+01 -5.00000000000000e+01 -3.74890411547794e+01
580 4.00290965067240e+01 -5.00000000000000e+01 -5.76676324415354e+01
581 2.73095760297988e+01 -5.00000000000000e+01 -4.46622469063390e+01
582 5.54338196100346e+01 -5.00000000000000e+01 -5.10034049296009e+01
583 9.72772415382394e+01 -5.00000000000000e+01 -4.96548140460247e+01
584 8.35868277984366e+01 -5.00000000000000e+01 -5.29348391891888e+01
585 7.04535363128236e+01 -5.00000000000000e+01 -5.27576904874280e+01
586 1.28242836629627e+02 -3.56293083188720e+01 -3.77754480436724e+01
587 1.10831345545701e+02 -3.81191152143531e+01 -4.03805028309325e+01
588 1.11534633559809e+02 -3.62462221080744e+01 -1.90631024530522e+01
589 9.46001988652356e+01 -3.91932664094131e+01 -3.87326565140675e+01
590 1.21327261281863e+02 -3.38248707789084e+01 -4.62715354692112e+01
591 8.12869175614839e+01 -3.69067893163219e+01 -3.17766573932969e+01
592 8.13499430245537e+01 -3.80157256589162e+01 -1.69207542608339e+01
593 9.30459565741280e+01 -3.48483939318506e+01 -2.24663026362590e+01
594 5.06159056862903e+01 -3.59164003690827e+01 -3.42955056582294e+01
595 4.98073264404498e+01 -3.65766435514114e+01 -1.60344134936994e+01
596 6.05706721329730e+01 -3.56467852759924e+01 -2.34044989226165e+01
597 3.37334558432287e+01 -3.63866115398874e+01 -3.79363482993651e+01
598 7.00838858657169e+01 -3.48014154438838e+01 -4.22090525530522e+01
599 2.34850076696261e+01 -3.72090893996909e+01 -3.12806666134615e+01
600 1.96063180535801e+01 -3.69254026237233e+01 -1.60716516444159e+01
601 3.52158395785855e+01 -3.53662721139830e+01 -2.11978087080188e+01
602 2.18936509367076e+01 -3.41237240387766e+01 -4.57699462224532e+01
603 1.64825295574249e+01 3.66213277001583e+01 -3.09155732962126e+01
604 3.90800102134887e+01 3.78779218892096e+01 -3.64593158885190e+01
605 3.38162615304592e+01 3.71553878481325e+01 -1.64894107341140e+01
606 1.53992074527609e+01 3.83671550650657e+01 -1.62183427323081e+01
607 1.19846872005049e+01 3.38346906096188e+01 -4.44672865504131e+01
608 2.46278955007464e+01 3.56655404932475e+01 -4.23567697941339e+01
609 6.13915226280270e+01 3.72258023936287e+01 -4.69399306097089e+01
610 5.55344994569923e+01 3.43223647820592e+01 -3.73716651521476e+01
611 1.05897395251437e+02 3.75396110795828e+01 -2.72202949623306e+01
612 1.26025421870350e+02 3.79210664838912e+01 -3.34047479441978e+01
613 1.24693500365995e+02 3.84837741981579e+01 -1.71741935025398e+01
614 1.21300518025897e+02 3.72033130145359e+01 -4.41328104138497e+01
615 7.42693479340240e+00 1.57782018030494e+01 -2.48832105133352e+01
616 7.59611973879046e+00 -1.88824791388780e+00 -2.49804316398014e+01
617 7.53436692576216e+00 -1.23113413729960e+01 -2.07818290801745e+01
618 1.17827288313877e+01 -3.69136833296343e+01 -3.51722692326134e+01
619 7.49609425670354e+00 -1.33509675120611e+01 -3.17847489647706e+01
620 8.05683914219846e+01 3.51234320079655e+01 -4.26312256878532e+01
621 6.95729247299169e+01 3.53574718903643e+01 -4.10321523941165e+01
622 6.35056132877328e+01 3.84537005887640e+01 -2.95166298644329e+01
623 6.68531766800744e+01 3.53731894409617e+01 -1.82755756476097e+01
624 8.08566746672618e+01 3.73310810068833e+01 -1.23487283256807e+01
625 5.06417042530007e+01 -3.50367004888315e+01 -4.69978805070469e+01
626 5.99773718959716e+01 -3.30018817380693e+01 -3.75122712350511e+01
627 6.09425876418564e+01 -3.20291541562034e+01 -4.72474704088713e+01
628 6.07441167793594e+01 -4.13110107803464e+01 -4.55081144613187e+01
629 7.14035965855355e+01 -3.49657086941023e+01 -2.57931769260849e+01
630 7.05924377169663e+01 -3.17803169875275e+01 -1.53806256972041e+01
631 6.12921023651322e+01 -3.19052399822699e+01 -1.29971088071562e+01
632 6.49230684875844e+01 -4.00924386981115e+01 -1.28301483569397e+01
633 6.70668656319262e+01 -3.15614614608914e+01 -6.64317351642984e+00
634 9.49244944651916e+00 -3.24946436048129e+01 -4.67399224742034e+01
635 8.52645266369154e+01 3.51420406893130e+01 -2.57962002140584e+01
636 8.21402430196630e+01 -3.50607297640840e+01 -4.48604923702542e+01
637 7.43434458133928e+01 -3.81317230223296e+01 -7.89075550258712e+00
638 2.48174948471143e+01 4.51034728615961e+01 -8.16756949108256e+01
639 8.03666470671394e+01 -4.50618150481391e+01 -7.14020597459368e+01
1 102 12 45 
2 102 45 13 
3 102 13 46 
4 102 46 47 
5 102 47 48 
6 102 48 49 
7 102 49 50 
8 102 50 51 
9 102 51 52 
10 102 52 3 
11 102 53 4 
12 102 3 53 
13 102 54 12 
14 102 55 54 
15 102 56 55 
16 102 57 56 
17 102 58 57 
18 102 59 58 
19 102 60 59 
20 102 4 60 
21 102 9 61 
22 102 61 62 
23 102 62 63 
24 102 63 64 
25 102 64 65 
26 102 65 66 
27 102 66 67 
28 102 67 7 
29 102 68 18 
30 102 7 68 
31 102 69 19 
32 102 70 69 
33 102 71 70 
34 102 72 71 
35 102 73 72 
36 102 18 73 
37 102 19 74 
38 102 74 9 
39 102 10 75 
40 102 75 76 
41 102 76 77 
42 102 77 78 
43 102 78 11 
44 102 11 79 
45 102 79 80 
46 102 80 81 
47 102 81 82 
48 102 82 83 
49 102 83 24 
50 102 84 10 
51 102 85 84 
52 102 86 85 
53 102 87 86 
54 102 27 87 
55 102 88 27 
56 102 89 88 
57 102 24 89 
58 102 4 5 
59 102 5 90 
60 102 90 91 
61 102 91 92 
62 102 92 93 
63 102 93 94 
64 102 94 25 
65 102 25 95 
66 102 95 96 
67 102 96 24 
68 102 11 12 
69 102 97 6 
70 102 98 97 
71 102 99 98 
72 102 100 99 
73 102 5 100 
74 102 6 101 
75 102 101 102 
76 102 102 103 
77 102 103 104 
78 102 104 26 
79 102 26 105 
80 102 105 106 
81 102 106 25 
82 102 6 7 
83 102 107 26 
84 102 108 107 
85 102 27 108 
86 102 9 10 
87 102 14 109 
88 102 109 110 
89 102 110 111 
90 102 111 112 
91 102 112 15 
92 102 15 113 
93 102 113 114 
94 102 114 115 
95 102 115 28 
96 102 116 14 
97 102 117 116 
98 102 118 117 
99 102 119 118 
100 102 120 119 
101 102 31 120 
102 102 121 31 
103 102 122 121 
104 102 28 122 
105 102 16 123 
106 102 123 124 
107 102 124 125 
108 102 125 126 
109 102 126 127 
110 102 127 128 
111 102 128 129 
112 102 129 8 
113 102 8 1 
114 102 1 130 
115 102 130 131 
116 102 131 132 
117 102 132 133 
118 102 133 29 
119 102 29 134 
120 102 134 135 
121 102 135 28 
122 102 15 16 
123 102 136 2 
124 102 137 136 
125 102 138 137 
126 102 139 138 
127 102 1 139 
128 102 2 140 
129 102 140 141 
130 102 141 142 
131 102 142 143 
132 102 143 144 
133 102 144 30 
134 102 30 145 
135 102 145 146 
136 102 146 29 
137 102 2 3 
138 102 147 30 
139 102 148 147 
140 102 31 148 
141 102 13 14 
142 102 8 149 
143 102 149 33 
144 102 150 32 
145 102 33 150 
146 102 151 17 
147 102 152 151 
148 102 153 152 
149 102 154 153 
150 102 155 154 
151 102 156 155 
152 102 157 156 
153 102 158 157 
154 102 159 158 
155 102 32 159 
156 102 17 160 
157 102 160 18 
158 102 16 161 
159 102 161 34 
160 102 34 162 
161 102 162 163 
162 102 163 164 
163 102 164 165 
164 102 165 166 
165 102 166 167 
166 102 167 33 
167 102 19 168 
168 102 168 20 
169 102 20 169 
170 102 169 170 
171 102 170 171 
172 102 171 172 
173 102 172 173 
174 102 173 174 
175 102 174 175 
176 102 175 176 
177 102 176 177 
178 102 177 178 
179 102 178 35 
180 102 179 34 
181 102 35 179 
182 102 21 180 
183 102 180 181 
184 102 181 182 
185 102 182 183 
186 102 183 184 
187 102 184 185 
188 102 185 186 
189 102 186 187 
190 102 187 188 
191 102 188 189 
192 102 189 190 
193 102 190 191 
194 102 191 192 
195 102 192 36 
196 102 36 193 
197 102 193 194 
198 102 194 35 
199 102 195 21 
200 102 196 195 
201 102 20 196 
202 102 21 22 
203 102 22 197 
204 102 197 198 
205 102 198 199 
206 102 199 200 
207 102 200 201 
208 102 201 202 
209 102 202 203 
210 102 203 204 
211 102 204 205 
212 102 205 206 
213 102 206 207 
214 102 207 208 
215 102 208 209 
216 102 209 37 
217 102 37 36 
218 102 210 37 
219 102 211 210 
220 102 212 211 
221 102 213 212 
222 102 38 213 
223 102 23 214 
224 102 214 215 
225 102 215 216 
226 102 216 217 
227 102 217 218 
228 102 218 219 
229 102 219 38 
230 102 22 220 
231 102 220 221 
232 102 221 222 
233 102 222 223 
234 102 223 23 
235 102 224 40 
236 102 225 224 
237 102 226 225 
238 102 227 226 
239 102 228 227 
240 102 229 228 
241 102 230 229 
242 102 231 230 
243 102 232 231 
244 102 233 232 
245 102 234 233 
246 102 235 234 
247 102 236 235 
248 102 39 236 
249 102 237 39 
250 102 238 237 
251 102 32 238 
252 102 40 239 
253 102 239 240 
254 102 240 17 
255 102 40 43 
256 102 43 241 
257 102 241 242 
258 102 242 243 
259 102 243 244 
260 102 244 245 
261 102 245 41 
262 102 41 246 
263 102 246 247 
264 102 247 248 
265 102 248 249 
266 102 249 250 
267 102 250 23 
268 102 41 251 
269 102 251 252 
270 102 252 253 
271 102 253 254 
272 102 254 255 
273 102 255 256 
274 102 256 42 
275 102 42 257 
276 102 257 258 
277 102 258 259 
278 102 259 260 
279 102 260 261 
280 102 261 38 
281 102 44 39 
282 102 262 44 
283 102 263 262 
284 102 264 263 
285 102 265 264 
286 102 266 265 
287 102 42 266 
288 102 267 43 
289 102 268 267 
290 102 269 268 
291 102 270 269 
292 102 271 270 
293 102 272 271 
294 102 273 272 
295 102 274 273 
296 102 275 274 
297 102 276 275 
298 102 277 276 
299 102 278 277 
300 102 279 278 
301 102 44 279 
302 203 12 45 54 
303 203 45 13 46 
304 203 47 48 55 
305 203 48 49 56 
306 203 49 50 57 
307 203 51 59 50 
308 203 51 52 280 
309 203 280 52 53 
310 203 53 4 60 
311 203 53 60 280 
312 203 45 46 54 
313 203 56 55 48 
314 203 57 56 49 
315 203 58 57 50 
316 203 60 59 280 
317 203 3 53 52 
318 203 47 55 54 
319 203 46 47 54 
320 203 58 50 59 
321 203 59 51 280 
322 203 9 61 74 
323 203 61 62 281 
324 203 62 63 282 
325 203 62 282 281 
326 203 63 64 283 
327 203 63 283 282 
328 203 64 65 284 
329 203 64 284 283 
330 203 65 66 285 
331 203 65 285 284 
332 203 66 67 286 
333 203 66 286 285 
334 203 67 7 68 
335 203 73 286 18 
336 203 70 69 282 
337 203 71 70 283 
338 203 72 71 284 
339 203 73 72 285 
340 203 74 61 281 
341 203 67 68 286 
342 203 284 71 283 
343 203 283 70 282 
344 203 282 69 281 
345 203 68 18 286 
346 203 69 19 281 
347 203 72 284 285 
348 203 73 285 286 
349 203 74 281 19 
350 203 295 84 75 
351 203 75 76 287 
352 203 76 77 288 
353 203 76 288 287 
354 203 77 78 289 
355 203 77 289 288 
356 203 290 78 79 
357 203 79 80 290 
358 203 80 81 291 
359 203 80 291 290 
360 203 81 82 292 
361 203 81 292 291 
362 203 82 83 293 
363 203 82 293 292 
364 203 83 24 294 
365 203 293 83 294 
366 203 24 89 294 
367 203 85 84 295 
368 203 86 85 296 
369 203 85 295 296 
370 203 87 86 297 
371 203 27 87 88 
372 203 89 88 298 
373 203 10 75 84 
374 203 11 79 78 
375 203 88 87 297 
376 203 88 297 298 
377 203 289 78 290 
378 203 291 292 299 
379 203 75 287 295 
380 203 298 297 299 
381 203 288 289 299 
382 203 287 288 300 
383 203 299 292 298 
384 203 292 293 298 
385 203 295 287 296 
386 203 293 294 298 
387 203 294 89 298 
388 203 86 296 297 
389 203 296 287 300 
390 203 297 296 300 
391 203 297 300 299 
392 203 299 289 291 
393 203 290 291 289 
394 203 299 300 288 
395 203 12 54 79 
396 203 55 56 301 
397 203 56 57 302 
398 203 57 58 303 
399 203 58 59 304 
400 203 58 304 303 
401 203 4 5 60 
402 203 90 60 5 
403 203 91 92 304 
404 203 93 94 305 
405 203 94 25 306 
406 203 305 94 306 
407 203 25 95 306 
408 203 83 308 24 
409 203 79 11 12 
410 203 80 79 54 
411 203 81 80 301 
412 203 82 81 307 
413 203 81 301 307 
414 203 80 54 55 
415 203 80 55 301 
416 203 96 24 308 
417 203 308 83 82 
418 203 56 302 301 
419 203 57 303 302 
420 203 577 580 582 
421 203 579 585 584 
422 203 304 92 309 
423 203 303 304 309 
424 203 92 93 309 
425 203 93 305 309 
426 203 95 96 310 
427 203 96 308 310 
428 203 95 310 306 
429 203 303 309 311 
430 203 302 303 311 
431 203 309 305 311 
432 203 306 310 311 
433 203 301 302 307 
434 203 60 90 59 
435 203 302 311 310 
436 203 90 91 59 
437 203 307 302 310 
438 203 305 306 311 
439 203 308 82 307 
440 203 91 304 59 
441 203 308 307 310 
442 203 97 6 101 
443 203 98 97 312 
444 203 99 98 313 
445 203 100 99 314 
446 203 99 313 314 
447 203 322 90 100 
448 203 92 91 315 
449 203 93 92 316 
450 203 92 315 316 
451 203 94 93 317 
452 203 93 316 317 
453 203 25 94 318 
454 203 106 25 318 
455 203 94 317 318 
456 203 101 102 319 
457 203 102 103 320 
458 203 102 320 319 
459 203 103 104 321 
460 203 103 321 320 
461 203 105 324 26 
462 203 312 97 319 
463 203 101 319 97 
464 203 91 90 322 
465 203 98 312 313 
466 203 105 106 323 
467 203 91 322 315 
468 203 5 100 90 
469 203 104 26 324 
470 203 324 105 323 
471 203 100 314 322 
472 203 316 315 325 
473 203 316 325 323 
474 203 313 312 326 
475 203 106 318 323 
476 203 317 316 323 
477 203 318 317 323 
478 203 324 323 325 
479 203 319 320 326 
480 203 315 322 314 
481 203 320 321 327 
